Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
Estonia,2022,0.0,0.4581,0.39,0.271,0.0,0.0,0.105,0.0
Estonia,2023,0.0,0.4581,0.5730765432098764,0.331,0.0,0.0,0.105,0.0
Estonia,2024,0.0,0.4581,0.8109719135802469,0.688,0.0,0.0,0.105,0.0
Estonia,2025,0.0,0.4581,1.0011618271604938,0.688,0.0,0.0,0.105,0.0
Eswatini,2018,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0
Eswatini,2019,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0
Eswatini,2020,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0
Eswatini,2021,0.0,0.0,0.010826683937823834,0.0,0.0,0.0,0.0,0.0
Eswatini,2022,0.0,0.0,0.012426683937823833,0.0,0.0,0.0,0.0,0.0
Eswatini,2023,0.0,0.0,0.013726683937823832,0.0,0.0,0.0,0.0,0.0
Eswatini,2024,0.0,0.0,0.013726683937823832,0.0,0.0,0.0,0.025,0.0
Eswatini,2025,0.0,0.0,0.013726683937823832,0.0,0.0,0.0,0.025,0.0
Ethiopia,2000,0.0,0.0,0.0,0.0,0.393,0.0,0.0,0.0
Ethiopia,2001,0.0,0.0,0.0,0.0,0.466,0.0,0.0,0.0
Ethiopia,2002,0.0,0.0,0.0,0.0,0.466,0.0,0.0,0.0
Ethiopia,2003,0.0,0.0,0.0,0.0,0.466,0.0,0.0,0.0
Ethiopia,2004,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0
Ethiopia,2005,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0
Ethiopia,2006,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0
Ethiopia,2007,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0
Ethiopia,2008,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0
Ethiopia,2009,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0
Ethiopia,2010,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0
Ethiopia,2011,0.0,0.0,0.0,0.0,1.927,0.0,0.0,0.0
Ethiopia,2012,0.0,0.0,0.0,0.051,1.927,0.0,0.0,0.0
Ethiopia,2013,0.0,0.0,0.0,0.171,1.927,0.0,0.031,0.0
Ethiopia,2014,0.0,0.0,0.0,0.171,1.927,0.0,0.031,0.0
Ethiopia,2015,0.0,0.0,0.0,0.324,3.797,0.0,0.031,0.0
Ethiopia,2016,0.0,0.0,0.0,0.324,3.797,0.0,0.031,0.0
Ethiopia,2017,0.0,0.0,0.0,0.444,3.797,0.0,0.091,0.0
Ethiopia,2018,0.0,0.0,0.0,0.444,3.797,0.0,0.192,0.0
Ethiopia,2019,0.0,0.0,0.0,0.444,3.797,0.0,0.192,0.0
Ethiopia,2020,0.0,0.0,0.0,0.444,4.051,0.0,0.192,0.0
Ethiopia,2021,0.0,0.0,0.0,0.444,4.051,0.0,0.237,0.0
Ethiopia,2022,0.0,0.0,0.0,0.564,4.051,0.0,0.237,0.0
Ethiopia,2023,0.0,0.0,0.0,0.564,4.051,0.0,0.237,0.0
Ethiopia,2024,0.0,0.0,0.0015,0.564,4.051,0.0,0.237,0.0
Ethiopia,2025,0.0,0.0,0.0015,0.664,9.201,0.0,0.237,0.0
Faroe Islands,2014,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0
Faroe Islands,2015,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0
Faroe Islands,2016,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0
Faroe Islands,2017,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0
Faroe Islands,2018,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0
Faroe Islands,2019,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0
Faroe Islands,2020,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0
Faroe Islands,2021,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0
Faroe Islands,2022,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0
Faroe Islands,2023,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0
Faroe Islands,2024,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0
Faroe Islands,2025,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0
Fiji,2000,0.0,0.03,0.0,0.0,0.08,0.0,0.0,0.0
Fiji,2001,0.0,0.03,0.0,0.0,0.08,0.0,0.0,0.0
Fiji,2002,0.0,0.03,0.0,0.0,0.08,0.0,0.0,0.0
Fiji,2003,0.0,0.03,0.0,0.0,0.08,0.0,0.0,0.0
Fiji,2004,0.0,0.03,0.0,0.0,0.08,0.0,0.0,0.0
Fiji,2005,0.0,0.092,0.0,0.0,0.08,0.0,0.0,0.0
Fiji,2006,0.0,0.092,0.0,0.0,0.08,0.0,0.0,0.0
Fiji,2007,0.0,0.092,0.0,0.0,0.08,0.0,0.0,0.0
Fiji,2008,0.0,0.092,0.0,0.01,0.08,0.0,0.0,0.0
Fiji,2009,0.0,0.092,0.0,0.01,0.08,0.0,0.005,0.0
Fiji,2010,0.0,0.092,0.0,0.01,0.08,0.0,0.005,0.0
Fiji,2011,0.0,0.092,0.0,0.01,0.08,0.0,0.005,0.0
Fiji,2012,0.0,0.092,0.0,0.01,0.12,0.0,0.005,0.0
Fiji,2013,0.0,0.092,0.0,0.01,0.12,0.0,0.005,0.0
Fiji,2014,0.0,0.092,0.0,0.01,0.12,0.0,0.005,0.0
Fiji,2015,0.0,0.128,0.0,0.01,0.12,0.0,0.024,0.0
Fiji,2016,0.0,0.128,0.0,0.01,0.12,0.0,0.024,0.0
Fiji,2017,0.0,0.128,0.0,0.01,0.12,0.0,0.036,0.0
Fiji,2018,0.0,0.128,0.0,0.01,0.12,0.0,0.036,0.0
Fiji,2019,0.0,0.128,0.0,0.01,0.12,0.0,0.036,0.0
Fiji,2020,0.0,0.128,0.0,0.01,0.12,0.0,0.036,0.0
Fiji,2021,0.0,0.128,0.0,0.01,0.12,0.0,0.036,0.0
Fiji,2022,0.0,0.128,0.0,0.01,0.12,0.0,0.036,0.0
Fiji,2023,0.0,0.128,0.0,0.01,0.12,0.0,0.036,0.0
Fiji,2024,0.0,0.128,0.0,0.01,0.12,0.0,0.036,0.0
Fiji,2025,0.0,0.128,0.0,0.01,0.12,0.0,0.036,0.0
Finland,2000,3.537,1.661,0.0,0.0,2.545,2.902,1.145,0.0
Finland,2001,3.537,1.661,0.0,0.0,2.545,2.902,1.457,0.0
Finland,2002,3.537,1.661,0.0,0.0,2.545,2.902,1.614,0.0
Finland,2003,3.502,1.661,0.0,0.0,2.545,2.902,1.614,0.0
Finland,2004,3.502,1.661,0.0,0.0115,2.545,2.902,1.709,0.0
Finland,2005,3.502,1.661,0.0,0.0115,2.545,2.902,1.709,0.0
Finland,2006,3.424,1.661,0.0,0.0115,2.545,2.902,1.785,0.0
Finland,2007,3.424,1.661,0.0,0.0115,2.545,2.902,1.785,0.0
Finland,2008,3.424,1.661,0.0,0.0385,2.545,2.902,1.866,0.0
Finland,2009,3.424,1.895,0.0,0.0385,2.545,2.902,1.985,0.0
Finland,2010,3.424,1.895,0.0,0.0795,2.545,2.902,2.175,0.0
Finland,2011,3.424,1.895,0.0,0.0795,2.545,2.902,2.175,0.0
Finland,2012,3.424,1.895,0.0,0.1035,2.545,2.902,2.396,0.0
Finland,2013,3.344,2.215,0.0,0.2895,2.545,2.902,2.4198000000000004,0.0
Finland,2014,2.344,2.215,0.0,0.4235,2.545,2.902,2.6918,0.0
Finland,2015,2.344,2.215,0.0,0.8055,2.545,2.902,2.6918,0.0
Finland,2016,2.344,2.34,0.0,1.3315,2.545,2.902,2.6918,0.0
Finland,2017,1.877,2.34,0.0,1.7945,2.545,2.902,3.0818000000000003,0.0
Finland,2018,1.877,2.371,0.00441820987654321,1.7945,2.545,2.902,3.0818000000000003,0.0
Finland,2019,1.739,2.371,0.006185493827160494,2.0353,2.545,2.902,3.1168,0.0
Finland,2020,1.343,2.371,0.006185493827160494,2.3373000000000004,2.545,2.902,3.2238,0.0
Finland,2021,1.343,2.371,0.00821787037037037,3.0083,2.545,2.902,3.2238,0.0
Finland,2022,1.343,2.311,0.014315,5.0057,2.545,4.622,3.2708000000000004,0.0
Finland,2023,1.115,2.311,0.04586101851851852,6.6836,2.545,4.622,3.5178000000000003,0.0
Finland,2024,0.91,2.311,0.10904141975308641,8.0964,2.545,4.622,3.5178000000000003,0.0
Finland,2025,0.653,2.311,0.19273876543209878,8.558399999999999,2.545,4.622,3.5178000000000003,0.0
France,2000,8.276,2.0603000000000002,0.0,0.023,21.003,62.9,0.2903,0.0
France,2001,8.276,2.499,0.0,0.09290000000000001,21.003,62.9,0.2903,0.0
France,2002,8.276,2.543,0.0,0.1382,21.003,66.022,0.2903,0.0
France,2003,8.276,2.6302,0.0,0.1822,21.003,66.022,0.2903,0.0
France,2004,8.276,2.9132,0.0,0.2632,21.003,66.022,0.2903,0.0
France,2005,7.546,3.7542,0.0,0.598,21.003,66.022,0.3272,0.0
France,2006,7.296,3.8002,0.0,1.3472,21.003,66.022,0.3272,0.0
France,2007,7.296,3.9252,0.0,2.1881999999999997,21.003,66.022,0.4117,0.0
France,2008,7.296,4.3652,0.009800000000000001,3.3001,21.003,66.022,0.4117,0.0017
France,2009,7.296,5.4432,0.0248,4.6017,21.003,66.022,0.4117,0.0017
France,2010,7.296,7.7181999999999995,0.1321,5.7445,21.003,65.88,0.4712,0.0017
France,2011,7.296,8.5462,0.77389,6.7683,21.003,65.88,0.4712,0.0017
France,2012,7.296,9.458200000000001,1.22244,7.5438,21.058,65.88,0.4712,0.0017
France,2013,5.711,9.9572,1.5623384269662923,8.0952,21.058,65.88,0.4712,0.0017
France,2014,5.195,10.083200000000001,2.1341884269662925,8.8453,21.058,65.88,0.5107,0.0017
France,2015,3.137,10.305200000000001,2.651662426966292,9.8297,21.058,65.88,0.5248389999999999,0.0017
France,2016,3.137,10.8902,2.976336426966292,11.443299999999999,21.058,65.88,0.546139,0.0017
France,2017,3.137,10.8902,3.510090202247191,13.2203,21.058,65.88,0.546139,0.0017
France,2018,3.137,10.8902,4.037215730337079,14.6448,21.058,65.88,0.5661390000000001,0.0017
France,2019,3.137,10.8902,4.513898561797753,16.0175,21.058,65.88,0.6055389999999999,0.0017
France,2020,3.137,10.921700000000001,5.065598561797753,16.7576,21.155,64.04,0.6055389999999999,0.0017
France,2021,1.907,10.921700000000001,6.90138795505618,17.3522,21.155,64.04,0.660539,0.0017
France,2022,1.907,11.367700000000001,8.43533695505618,19.1062,21.155,64.04,0.660539,0.0017
France,2023,1.907,11.367700000000001,9.492406471910112,20.056099999999997,21.155,64.04,0.660539,0.0017
France,2024,1.907,11.367700000000001,11.172109651685394,21.983,21.155,65.69,0.685539,0.0017
France,2025,1.907,11.367700000000001,12.146379651685393,22.2095,21.155,65.69,0.685539,0.0017
French Guiana,2000,0.0,0.07659999999999999,0.0,0.0,0.116,0.0,0.0,0.0
French Guiana,2001,0.0,0.07659999999999999,0.0,0.0,0.116,0.0,0.0,0.0
French Guiana,2002,0.0,0.07659999999999999,0.0,0.0,0.116,0.0,0.0,0.0
French Guiana,2003,0.0,0.07659999999999999,0.0,0.0,0.116,0.0,0.0,0.0
French Guiana,2004,0.0,0.07659999999999999,0.0,0.0,0.116,0.0,0.0,0.0
French Guiana,2005,0.0,0.07659999999999999,0.0,0.0,0.116,0.0,0.0,0.0
French Guiana,2006,0.0,0.07659999999999999,0.0,0.0,0.116,0.0,0.0,0.0
French Guiana,2007,0.0,0.07659999999999999,0.0,0.0,0.116,0.0,0.0,0.0
French Guiana,2008,0.0,0.09659999999999999,0.0,0.0,0.116,0.0,0.0,0.0
French Guiana,2009,0.0,0.09659999999999999,0.0,0.0,0.116,0.0,0.0,0.0
French Guiana,2010,0.0,0.09659999999999999,0.01044,0.0,0.116,0.0,0.0,0.0
French Guiana,2011,0.0,0.09659999999999999,0.0174,0.0,0.116,0.0,0.0,0.0
French Guiana,2012,0.0,0.09659999999999999,0.0174,0.0,0.116,0.0,0.0,0.0
French Guiana,2013,0.0,0.09659999999999999,0.0174,0.0,0.116,0.0,0.0,0.0
French Guiana,2014,0.0,0.1166,0.02175,0.0,0.116,0.0,0.0,0.0
French Guiana,2015,0.0,0.1166,0.02175,0.0,0.116,0.0,0.0,0.0
French Guiana,2016,0.0,0.1166,0.02175,0.0,0.116,0.0,0.0,0.0
French Guiana,2017,0.0,0.1166,0.027149999999999997,0.0,0.116,0.0,0.0,0.0
French Guiana,2018,0.0,0.1306,0.027149999999999997,0.0,0.116,0.0,0.0,0.0
French Guiana,2019,0.0,0.1306,0.027149999999999997,0.0,0.116,0.0,0.0,0.0
French Guiana,2020,0.0,0.1446,0.0315,0.0,0.116,0.0,0.0,0.0
French Guiana,2021,0.0,0.1446,0.0315,0.0,0.116,0.0,0.0,0.0
French Guiana,2022,0.0,0.1446,0.0315,0.0,0.116,0.0,0.0,0.0
French Guiana,2023,0.0,0.1446,0.036295370370370374,0.0,0.116,0.0,0.0,0.0
French Guiana,2024,0.0,0.1446,0.03759537037037037,0.0,0.116,0.0,0.0,0.0
French Guiana,2025,0.0,0.1446,0.03759537037037037,0.0,0.116,0.0,0.0105,0.0
French Polynesia,2024,0.0,0.0,0.016885961685823757,0.0,0.0,0.0,0.0,0.0
French Polynesia,2025,0.0,0.0,0.016885961685823757,0.0,0.0,0.0,0.0,0.0
Gabon,2000,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0
Gabon,2001,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0
Gabon,2002,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0
Gabon,2003,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0
Gabon,2004,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0
Gabon,2005,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0
Gabon,2006,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0
Gabon,2007,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0
Gabon,2008,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0
Gabon,2009,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0
Gabon,2010,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0
Gabon,2011,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0
Gabon,2012,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0
Gabon,2013,0.0,0.225,0.0,0.0,0.324,0.0,0.0,0.0
Gabon,2014,0.0,0.225,0.0,0.0,0.324,0.0,0.0,0.0
Gabon,2015,0.0,0.225,0.0,0.0,0.324,0.0,0.0,0.0
Gabon,2016,0.0,0.225,0.0,0.0,0.324,0.0,0.0,0.0
Gabon,2017,0.0,0.225,0.0,0.0,0.324,0.0,0.0,0.0
Gabon,2018,0.0,0.225,0.0,0.0,0.324,0.0,0.0,0.0
Gabon,2019,0.0,0.225,0.0,0.0,0.324,0.0,0.0,0.0
Gabon,2020,0.0,0.225,0.0,0.0,0.324,0.0,0.0,0.0
Gabon,2021,0.0,0.225,0.0,0.0,0.324,0.0,0.0,0.0
Gabon,2022,0.0,0.225,0.0,0.0,0.324,0.0,0.0,0.0
Gabon,2023,0.0,0.225,0.0,0.0,0.324,0.0,0.0,0.0
Gabon,2024,0.0,0.225,0.0,0.0,0.324,0.0,0.0,0.0
Gabon,2025,0.0,0.225,0.0,0.0,0.324,0.0,0.0,0.0
Georgia,2000,0.0,0.572,0.0,0.0,2.429,0.0,0.0,0.0
Georgia,2001,0.0,0.572,0.0,0.0,2.429,0.0,0.0,0.0
Georgia,2002,0.0,0.572,0.0,0.0,2.429,0.0,0.0,0.0
Georgia,2003,0.0,0.572,0.0,0.0,2.429,0.0,0.0,0.0
Georgia,2004,0.0,0.572,0.0,0.0,2.429,0.0,0.0,0.0
Georgia,2005,0.0,0.572,0.0,0.0,2.429,0.0,0.0,0.0
Georgia,2006,0.0,0.682,0.0,0.0,2.429,0.0,0.0,0.0
Georgia,2007,0.0,0.682,0.0,0.0,2.429,0.0,0.0,0.0
Georgia,2008,0.0,0.682,0.0,0.0,2.429,0.0,0.0,0.0
Georgia,2009,0.0,0.682,0.0,0.0,2.429,0.0,0.0,0.0
Georgia,2010,0.0,0.682,0.0,0.0,2.429,0.0,0.0,0.0
Georgia,2011,0.0,0.682,0.0,0.0,2.429,0.0,0.0,0.0
Georgia,2012,0.0,0.682,0.0,0.0,2.429,0.0,0.0,0.0
Georgia,2013,0.0,0.682,0.0,0.0,2.429,0.0,0.0,0.0
Georgia,2014,0.0,0.682,0.0,0.0,2.514,0.0,0.0,0.0
Georgia,2015,0.0,0.9132,0.0,0.0,2.514,0.0,0.0,0.0
Georgia,2016,0.0,0.9132,0.0,0.0207,2.622,0.0,0.0,0.0
Georgia,2017,0.0,0.9132,0.0,0.0207,2.848,0.0,0.0,0.0
Georgia,2018,0.0,0.9132,0.0,0.0207,2.899,0.0,0.0,0.0
Georgia,2019,0.0,0.9132,0.0,0.0207,2.929,0.0,0.0,0.0
Georgia,2020,0.0,1.1682000000000001,0.0,0.0207,2.929,0.0,0.0,0.0
Georgia,2021,0.0,1.1682000000000001,0.0,0.0207,2.929,0.0,0.0,0.0
Georgia,2022,0.0,1.1682000000000001,0.0,0.0207,2.929,0.0,0.0,0.0
Georgia,2023,0.0,1.1682000000000001,0.0054,0.0207,2.929,0.0,0.0,0.0
Georgia,2024,0.0,1.1682000000000001,0.0129,0.0207,2.975,0.0,0.0,0.0
Georgia,2025,0.0,1.1682000000000001,0.0129,0.0207,2.975,0.0,0.0,0.0
Germany,2000,52.604,14.986600000000001,0.00087,1.68,6.2825,22.552,0.758275,0.0
Germany,2001,52.019,15.1606,0.00087,3.0095,6.2825,22.552,0.758275,0.0
Germany,2002,52.509,15.2736,0.00087,4.444100000000001,6.2825,22.552,0.795975,0.0
Germany,2003,52.088,15.5686,0.00174,5.931100000000001,6.2825,21.88,0.929175,0.0
Germany,2004,51.998,16.2205,0.035757,6.9741,7.3425,21.88,1.1015050000000002,0.0
Germany,2005,51.488,18.0658,0.084738,8.1681,7.3425,21.523,1.280005,0.0
Germany,2006,51.488,18.5438,0.131718,9.7451,7.3425,21.523,1.4227049999999999,0.0
Germany,2007,51.288,19.8948,0.26648099999999997,10.6701,7.3425,21.523,1.554705,0.003
Germany,2008,51.288,20.7328,0.451791,11.1971,7.3425,21.523,1.626865,0.003
Germany,2009,51.319,21.1513,1.131686,12.507100000000001,7.4825,21.523,1.7802650000000002,0.0085
Germany,2010,51.319,23.56926,2.436959,13.2591,7.4825,21.523,1.8652650000000002,0.0085
Germany,2011,50.573,24.51326,4.43603,14.020100000000001,7.4825,12.702,1.926165,0.0085
Germany,2012,50.485,24.69426,7.045978,15.632100000000001,7.4825,12.702,1.976165,0.0189
Germany,2013,50.772,26.35916,8.03381,17.609099999999998,7.4825,12.702,2.027965,0.023899999999999998
Germany,2014,50.153,26.594759999999997,8.539193,21.300099999999997,7.4825,12.702,2.1523649999999996,0.0282
Germany,2015,52.46,26.91676,9.072785,25.7276,7.4825,11.357,2.086365,0.0282
Germany,2016,51.78,28.66696,9.691463,28.8721,7.4825,11.357,2.086365,0.032299999999999995
Germany,2017,48.43,28.89396,10.05956,33.7266,7.4825,10.013,2.127501,0.032299999999999995
Germany,2018,47.378,28.97766,10.55894,35.7316,7.4825,10.013,2.127501,0.0368
Germany,2019,46.133,29.380560000000003,11.058494000000001,38.1721,7.4825,8.545,2.127501,0.04019999999999999
Germany,2020,46.389,30.12806,12.0153,38.930099999999996,7.4825,8.545,2.127501,0.04019999999999999
Germany,2021,39.705,30.12806,13.625441601023018,40.3291,7.4825,4.291,2.127501,0.0445
Germany,2022,39.184,31.86346,16.55584960102302,42.107,7.4825,4.291,2.127501,0.0445
Germany,2023,39.072,33.71321,20.475744601023017,44.406400000000005,7.4825,0.0,2.1495010000000003,0.0445
Germany,2024,32.342,34.44121,26.329936601023018,46.7681,7.4425,0.0,2.183331,0.0445
Germany,2025,31.974,34.55521,32.73983560102302,48.9736,7.4425,0.0,2.203331,0.0445
Ghana,2000,0.0,0.33,0.0,0.0,1.18,0.0,0.0,0.0
Ghana,2001,0.0,0.33,0.0,0.0,1.18,0.0,0.0,0.0
Ghana,2002,0.0,0.33,0.0,0.0,1.18,0.0,0.0,0.0
Ghana,2003,0.0,0.33,0.0,0.0,1.18,0.0,0.0,0.0
Ghana,2004,0.0,0.33,0.0,0.0,1.18,0.0,0.0,0.0
Ghana,2005,0.0,0.33,0.0,0.0,1.18,0.0,0.0,0.0
Ghana,2006,0.0,0.33,0.0,0.0,1.18,0.0,0.0,0.0
Ghana,2007,0.0,0.33,0.0,0.0,1.18,0.0,0.0,0.0
Ghana,2008,0.0,0.44,0.0,0.0,1.18,0.0,0.0,0.0
Ghana,2009,0.0,0.44,0.0,0.0,1.18,0.0,0.0,0.0
Ghana,2010,0.0,0.52,0.0,0.0,1.18,0.0,0.0,0.0
Ghana,2011,0.0,0.72,0.0,0.0,1.18,0.0,0.0,0.0
Ghana,2012,0.0,0.83,0.0,0.0,1.18,0.0,0.0,0.0
Ghana,2013,0.0,0.962,0.0,0.0,1.584,0.0,0.0,0.0
Ghana,2014,0.0,1.282,0.0,0.0,1.584,0.0,0.0,0.0
Ghana,2015,0.0,1.282,0.0,0.0,1.584,0.0,0.0,0.0
Ghana,2016,0.0,1.502,0.02,0.0,1.584,0.0,0.0,0.0
Ghana,2017,0.0,2.312,0.02,0.0,1.584,0.0,0.0,0.0
Ghana,2018,0.0,2.682,0.04,0.0,1.584,0.0,0.0,0.0
Ghana,2019,0.0,3.235,0.04,0.0,1.584,0.0,0.0,0.0
Ghana,2020,0.0,3.235,0.13592183937823832,0.0,1.584,0.0,0.0,0.0
Ghana,2021,0.0,3.429,0.15552183937823835,0.0,1.584,0.0,0.0,0.0
Ghana,2022,0.0,3.429,0.20052183937823836,0.0,1.584,0.0,0.0,0.0
Ghana,2023,0.0,3.429,0.26858666839378237,0.0,1.584,0.0,0.0,0.0
Ghana,2024,0.0,3.429,0.2990366683937824,0.0,1.584,0.0,0.0,0.0
Ghana,2025,0.0,3.629,0.2990366683937824,0.0,1.584,0.0,0.0,0.0
Gibraltar,2018,0.0,0.0864,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2019,0.0,0.0864,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2020,0.0,0.0864,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2021,0.0,0.0864,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2022,0.0,0.0864,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2023,0.0,0.0864,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2024,0.0,0.0864,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2025,0.0,0.0864,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2000,4.948,1.206,0.0,0.2091,2.965,0.0,0.0,0.0
Greece,2001,4.948,1.206,0.0,0.2489,2.965,0.0,0.0,0.0
Greece,2002,4.948,1.691,0.0,0.2625,2.965,0.0,0.0,0.0
Greece,2003,5.278,1.818,0.0,0.38630000000000003,2.965,0.0,0.0,0.0
Greece,2004,5.278,2.069,0.0,0.4677,2.965,0.0,0.0,0.0
Greece,2005,5.278,2.069,0.0,0.5905,2.965,0.0,0.0,0.0
Greece,2006,5.278,2.867,0.0,0.7532,2.965,0.0,0.0,0.0
Greece,2007,5.278,2.867,0.0,0.8801,2.965,0.0,0.0,0.0
Greece,2008,5.278,3.336,0.0,1.0211000000000001,2.965,0.0,0.0,0.0
Greece,2009,5.278,3.336,0.0,1.1893,2.965,0.0,0.0,0.0
Greece,2010,5.208,4.191,0.0,1.3753,2.965,0.0,0.0,0.0
Greece,2011,4.958,4.66,0.0,1.7282,2.965,0.0,0.0,0.0
Greece,2012,4.958,5.0966000000000005,0.0,1.8474000000000002,2.965,0.0,0.0,0.0
Greece,2013,4.925,5.5136,0.0,1.9365999999999999,2.965,0.0,0.0,0.0
Greece,2014,4.925,5.6336,0.0,2.0631,2.965,0.0,0.0,0.0
Greece,2015,4.925,6.4446,0.0,2.2224,3.119,0.0,0.0,0.0
Greece,2016,4.375,6.4446,0.0,2.4623000000000004,3.119,0.0,0.0,0.0
Greece,2017,4.375,6.4446,0.031299999999999994,2.7405,3.119,0.0,0.0,0.0
Greece,2018,4.375,6.4446,0.031299999999999994,2.9488000000000003,3.119,0.0,0.0,0.0
Greece,2019,3.775,6.5056,0.031299999999999994,3.6622,3.119,0.0,0.0,0.0
Greece,2020,3.175,6.5056,0.06436,4.1834,3.119,0.0,0.0,0.0
Greece,2021,2.525,6.5056,0.06436,4.5294,3.119,0.0,0.0,0.0
Greece,2022,2.225,6.5056,0.9013,4.7433000000000005,3.119,0.0,0.0,0.0
Greece,2023,2.885,7.331600000000001,2.629207,5.3165,3.119,0.0,0.0,0.0
Greece,2024,1.985,7.331600000000001,3.365670007968127,5.4506000000000006,3.119,0.0,0.0,0.0
Greece,2025,1.655,8.2086,3.5953500079681278,5.5286,3.119,0.0,0.0,0.0
Guadeloupe,2000,0.064,0.041,0.0,0.0,0.0,0.0,0.0,0.005
Guadeloupe,2001,0.064,0.041,0.0,0.0,0.0,0.0,0.0,0.005
Guadeloupe,2002,0.064,0.041,0.0,0.0,0.0,0.0,0.0,0.005
Guadeloupe,2003,0.064,0.041,0.0,0.0,0.0,0.0,0.0,0.015
Guadeloupe,2004,0.064,0.081,0.0,0.0,0.0,0.0,0.0,0.015
Guadeloupe,2005,0.064,0.081,0.0,0.0,0.0,0.0,0.0,0.015
Guadeloupe,2006,0.064,0.081,0.0,0.0,0.0,0.0,0.0,0.015
Guadeloupe,2007,0.064,0.081,0.0,0.0,0.0,0.0,0.0,0.015
Guadeloupe,2008,0.064,0.081,0.0,0.0,0.0,0.0,0.0,0.015
Guadeloupe,2009,0.064,0.081,0.0,0.0,0.0,0.0,0.0,0.015
Guadeloupe,2010,0.064,0.081,0.0,0.0,0.0,0.0,0.0,0.015
Guadeloupe,2011,0.102,0.081,0.0,0.0,0.0,0.0,0.038,0.015
Guadeloupe,2012,0.102,0.081,0.0,0.0,0.0,0.0,0.038,0.015
Guadeloupe,2013,0.102,0.081,0.0,0.0,0.0,0.0,0.038,0.015
Guadeloupe,2014,0.102,0.2922,0.0,0.0,0.0,0.0,0.038,0.015
Guadeloupe,2015,0.102,0.2922,0.0,0.0,0.0,0.0,0.038,0.015
Guadeloupe,2016,0.102,0.2922,0.0,0.0,0.0,0.0,0.038,0.015
Guadeloupe,2017,0.102,0.2922,0.0208,0.0,0.0,0.0,0.038,0.015
Guadeloupe,2018,0.102,0.2922,0.024300000000000002,0.016,0.0,0.0,0.038,0.015
Guadeloupe,2019,0.102,0.2922,0.0338,0.028,0.0,0.0,0.038,0.015
Guadeloupe,2020,0.064,0.2922,0.0338,0.041,0.0,0.0,0.038,0.015
Guadeloupe,2021,0.064,0.2922,0.0338,0.041,0.0,0.0,0.038,0.015
Guadeloupe,2022,0.064,0.2922,0.0338,0.041,0.0,0.0,0.038,0.015
Guadeloupe,2023,0.064,0.2922,0.0338,0.041,0.0,0.0,0.038,0.015
Guadeloupe,2024,0.064,0.2922,0.0366,0.041,0.0,0.0,0.038,0.015
Guadeloupe,2025,0.0,0.2922,0.0366,0.041,0.0,0.0,0.038,0.015
Guatemala,2000,0.139,0.196,0.0,0.0,0.44,0.0,0.2495,0.024
Guatemala,2001,0.139,0.196,0.0,0.0,0.44,0.0,0.2495,0.024
