,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
5712,Cyprus,2025,0.0,1.853,0.3959,0.156,0.0,0.0,0.0,0.0
5817,Czech Republic,2000,8.8191,0.645,0.0,0.0,1.819,2.0,0.052700000000000004,0.0
5818,Czech Republic,2001,8.8491,0.668,0.0,0.0,1.819,2.0,0.052700000000000004,0.0
5819,Czech Republic,2002,8.8491,0.668,0.0,0.0,1.819,3.082,0.052700000000000004,0.0
5820,Czech Republic,2003,8.8491,0.668,0.0,0.0,1.819,4.164,0.052700000000000004,0.0
5821,Czech Republic,2004,8.9211,0.668,0.0,0.0,1.819,4.164,0.052700000000000004,0.0
5822,Czech Republic,2005,8.9211,0.668,0.0,0.0,1.819,4.164,0.052700000000000004,0.0
5823,Czech Republic,2006,8.9511,0.719,0.0,0.0,1.819,4.164,0.052700000000000004,0.0
5824,Czech Republic,2007,8.9511,0.719,0.0,0.042,1.819,4.164,0.052700000000000004,0.0
5825,Czech Republic,2008,8.9211,0.719,0.0,0.042,1.819,4.164,0.052700000000000004,0.0
5826,Czech Republic,2009,8.9211,0.719,0.011,0.06,1.819,4.164,0.052700000000000004,0.0
5827,Czech Republic,2010,8.9211,0.719,0.18931,0.06,1.819,4.164,0.052700000000000004,0.0
5828,Czech Republic,2011,8.9211,0.719,0.20031000000000002,0.06,1.819,4.164,0.052700000000000004,0.0
5829,Czech Republic,2012,8.2911,0.719,0.20031000000000002,0.098,1.819,4.164,0.052700000000000004,0.0
5830,Czech Republic,2013,8.2911,0.777,0.20031000000000002,0.098,1.819,4.164,0.052700000000000004,0.0
5831,Czech Republic,2014,8.4261,1.696,0.20031000000000002,0.098,1.819,4.164,0.052700000000000004,0.0
5832,Czech Republic,2015,8.4261,1.696,0.20031000000000002,0.098,1.819,4.164,0.052700000000000004,0.0
5833,Czech Republic,2016,8.7561,1.696,0.20031000000000002,0.098,1.819,4.164,0.052700000000000004,0.0
5834,Czech Republic,2017,8.7561,1.696,1.0606099999999998,0.124,1.819,4.164,0.052700000000000004,0.0
5835,Czech Republic,2018,8.7561,1.696,2.43891,0.124,1.819,4.164,0.052700000000000004,0.0
5836,Czech Republic,2019,8.5561,1.696,2.44771,0.14,1.819,4.164,0.060200000000000004,0.0
5837,Czech Republic,2020,8.0461,1.719,2.45771,0.14,1.819,4.164,0.060200000000000004,0.0
5838,Czech Republic,2021,7.4996,1.719,2.46101,0.14,1.819,4.164,0.060200000000000004,0.0
5839,Czech Republic,2022,7.4996,1.719,2.46211,0.14,1.819,4.164,0.060200000000000004,0.0
5840,Czech Republic,2023,7.4586,1.719,2.59671,0.14,1.819,4.164,0.060200000000000004,0.0
5841,Czech Republic,2024,7.4586,1.769,2.64671,0.151,1.819,4.164,0.060200000000000004,0.0
5842,Czech Republic,2025,6.8586,1.819,2.79911,0.151,1.819,4.164,0.060200000000000004,0.0
5947,Côte d'Ivoire,2000,0.0,0.111,0.0,0.0,0.579,0.0,0.0,0.0
5948,Côte d'Ivoire,2001,0.0,0.111,0.0,0.0,0.579,0.0,0.0,0.0
5949,Côte d'Ivoire,2002,0.0,0.111,0.0,0.0,0.579,0.0,0.0,0.0
5950,Côte d'Ivoire,2003,0.0,0.111,0.0,0.0,0.579,0.0,0.0,0.0
5951,Côte d'Ivoire,2004,0.0,0.111,0.0,0.0,0.579,0.0,0.0,0.0
5952,Côte d'Ivoire,2005,0.0,0.111,0.0,0.0,0.579,0.0,0.0,0.0
5953,Côte d'Ivoire,2006,0.0,0.111,0.0,0.0,0.579,0.0,0.0,0.0
5954,Côte d'Ivoire,2007,0.0,0.111,0.0,0.0,0.579,0.0,0.0,0.0
5955,Côte d'Ivoire,2008,0.0,0.111,0.0,0.0,0.579,0.0,0.0,0.0
5956,Côte d'Ivoire,2009,0.0,0.111,0.0,0.0,0.579,0.0,0.0,0.0
5957,Côte d'Ivoire,2010,0.0,0.211,0.0,0.0,0.579,0.0,0.0,0.0
5958,Côte d'Ivoire,2011,0.0,0.211,0.0,0.0,0.579,0.0,0.0,0.0
5959,Côte d'Ivoire,2012,0.0,0.211,0.0,0.0,0.579,0.0,0.0,0.0
5960,Côte d'Ivoire,2013,0.0,0.311,0.0,0.0,0.579,0.0,0.0,0.0
5961,Côte d'Ivoire,2014,0.0,0.311,0.0,0.0,0.579,0.0,0.0,0.0
5962,Côte d'Ivoire,2015,0.0,0.771,0.0,0.0,0.579,0.0,0.0,0.0
5963,Côte d'Ivoire,2016,0.0,1.026,0.0,0.0,0.579,0.0,0.0,0.0
5964,Côte d'Ivoire,2017,0.0,1.026,0.0,0.0,0.854,0.0,0.0,0.0
5965,Côte d'Ivoire,2018,0.0,1.026,0.0,0.0,0.854,0.0,0.0,0.0
5966,Côte d'Ivoire,2019,0.0,1.026,0.0,0.0,0.854,0.0,0.0,0.0
5967,Côte d'Ivoire,2020,0.0,1.026,0.0,0.0,0.854,0.0,0.0,0.0
5968,Côte d'Ivoire,2021,0.0,1.026,0.0,0.0,0.854,0.0,0.0,0.0
5969,Côte d'Ivoire,2022,0.0,1.279,0.03306,0.0,0.854,0.0,0.0,0.0
5970,Côte d'Ivoire,2023,0.0,1.669,0.03306,0.0,0.854,0.0,0.0,0.0
5971,Côte d'Ivoire,2024,0.0,1.669,0.03306,0.0,0.966,0.0,0.0,0.0
5972,Côte d'Ivoire,2025,0.0,1.669,0.03306,0.0,0.966,0.0,0.0,0.0
6077,DR Congo,2000,0.0,0.0,0.0,0.0,2.369,0.0,0.0,0.0
6078,DR Congo,2001,0.0,0.0,0.0,0.0,2.369,0.0,0.0,0.0
6079,DR Congo,2002,0.0,0.0,0.0,0.0,2.369,0.0,0.0,0.0
6080,DR Congo,2003,0.0,0.0,0.0,0.0,2.369,0.0,0.0,0.0
6081,DR Congo,2004,0.0,0.0,0.0,0.0,2.369,0.0,0.0,0.0
6082,DR Congo,2005,0.0,0.0,0.0,0.0,2.369,0.0,0.0,0.0
6083,DR Congo,2006,0.0,0.0,0.0,0.0,2.369,0.0,0.0,0.0
6084,DR Congo,2007,0.0,0.0,0.0,0.0,2.369,0.0,0.0,0.0
6085,DR Congo,2008,0.0,0.0,0.0,0.0,2.369,0.0,0.0,0.0
6086,DR Congo,2009,0.0,0.0,0.0,0.0,2.369,0.0,0.0,0.0
6087,DR Congo,2010,0.0,0.0,0.0,0.0,2.369,0.0,0.0,0.0
6088,DR Congo,2011,0.0,0.0,0.0,0.0,2.369,0.0,0.0,0.0
6089,DR Congo,2012,0.0,0.0,0.0,0.0,2.369,0.0,0.0,0.0
6090,DR Congo,2013,0.0,0.0,0.0,0.0,2.369,0.0,0.0,0.0
6091,DR Congo,2014,0.0,0.0,0.0,0.0,2.369,0.0,0.0,0.0
6092,DR Congo,2015,0.0,0.0,0.0,0.0,2.369,0.0,0.0,0.0
6093,DR Congo,2016,0.0,0.0,0.0,0.0,2.433,0.0,0.0,0.0
6094,DR Congo,2017,0.0,0.0,0.0,0.0,2.433,0.0,0.0,0.0
6095,DR Congo,2018,0.0,0.0,0.0,0.0,2.658,0.0,0.0,0.0
6096,DR Congo,2019,0.0,0.0,0.0,0.0,2.658,0.0,0.0,0.0
6097,DR Congo,2020,0.0,0.0,0.0,0.0,2.658,0.0,0.0,0.0
6098,DR Congo,2021,0.0,0.0,0.0,0.0,2.658,0.0,0.0,0.0
6099,DR Congo,2022,0.0,0.0,0.0,0.0,2.658,0.0,0.0,0.0
6100,DR Congo,2023,0.0,0.0,0.0112,0.0,2.898,0.0,0.0,0.0
6101,DR Congo,2024,0.0,0.0,0.016399999999999998,0.0,2.898,0.0,0.0,0.0
6102,DR Congo,2025,0.0,0.0,0.03136,0.0,2.898,0.0,0.0,0.0
6203,Denmark,2000,5.055,0.4452,0.0,0.211,0.0,0.0,0.844,0.0
6204,Denmark,2001,5.055,0.4452,0.0,0.211,0.0,0.0,0.844,0.0
6205,Denmark,2002,4.793,0.4452,0.21924000000000002,0.464,0.0,0.0,1.429,0.0
6206,Denmark,2003,4.793,0.7392000000000001,0.21924000000000002,0.668,0.0,0.0,1.429,0.0
6207,Denmark,2004,4.723,0.7392000000000001,0.21924000000000002,0.668,0.0,0.0,1.451,0.0
6208,Denmark,2005,4.723,0.7642,0.21924000000000002,0.679,0.0,0.0,1.451,0.0
6209,Denmark,2006,4.723,0.7642,0.21924000000000002,0.679,0.0,0.0,1.451,0.0
6210,Denmark,2007,4.723,0.7642,0.21924000000000002,0.679,0.0,0.0,1.451,0.0
6211,Denmark,2008,4.723,0.7892,0.21924000000000002,0.716,0.0,0.0,1.451,0.0
6212,Denmark,2009,4.528,0.7892,0.21924000000000002,1.013,0.0,0.0,1.486,0.0
6213,Denmark,2010,4.202,0.7892,0.21924000000000002,1.366,0.0,0.0,1.486,0.0
6214,Denmark,2011,4.202,0.7892,0.21924000000000002,1.501,0.0,0.0,1.486,0.0
6215,Denmark,2012,3.936,0.7892,0.22111,1.649,0.0,0.0,1.513,0.0
6216,Denmark,2013,3.936,0.7892,0.23326500000000003,2.298,0.0,0.0,1.513,0.0
6217,Denmark,2014,3.631,0.7892,0.24738350000000003,2.357,0.0,0.0,1.513,0.0
6218,Denmark,2015,3.631,0.7892,0.35561850000000006,2.498,0.0,0.0,1.513,0.0
6219,Denmark,2016,2.88,0.7892,0.3723385,2.684,0.0,0.0,1.55,0.0
6220,Denmark,2017,2.88,0.7892,0.5150385,2.837,0.0,0.0,1.611,0.0
6221,Denmark,2018,2.88,0.7892,0.6786335,3.581,0.0,0.0,1.611,0.0
6222,Denmark,2019,1.823,0.7892,0.7582034999999999,3.581,0.0,0.0,1.704,0.0
6223,Denmark,2020,1.56,0.7892,1.0121285,3.772,0.0,0.0,1.854,0.0
6224,Denmark,2021,1.56,0.7892,1.4737084999999999,4.481,0.0,0.0,1.854,0.0
6225,Denmark,2022,1.56,0.7892,1.8581435000000002,4.517,0.0,0.0,1.934,0.0
6226,Denmark,2023,1.56,0.7892,2.1328045,4.5276000000000005,0.0,0.0,1.934,0.0
6227,Denmark,2024,0.411,1.1512,2.4823645,4.8776,0.0,0.0,1.934,0.0
6228,Denmark,2025,0.411,1.1512,3.03529,4.8776,0.0,0.0,1.934,0.0
6305,Djibouti,2000,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6306,Djibouti,2001,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6307,Djibouti,2002,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6308,Djibouti,2003,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6309,Djibouti,2004,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6310,Djibouti,2005,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6311,Djibouti,2006,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6312,Djibouti,2007,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6313,Djibouti,2008,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6314,Djibouti,2009,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6315,Djibouti,2010,0.0,0.108,0.014025000000000001,0.0,0.0,0.0,0.0,0.0
6316,Djibouti,2011,0.0,0.108,0.014025000000000001,0.0,0.0,0.0,0.0,0.0
6317,Djibouti,2012,0.0,0.108,0.014025000000000001,0.0,0.0,0.0,0.0,0.0
6318,Djibouti,2013,0.0,0.108,0.014025000000000001,0.0,0.0,0.0,0.0,0.0
6319,Djibouti,2014,0.0,0.108,0.014025000000000001,0.0,0.0,0.0,0.0,0.0
6320,Djibouti,2015,0.0,0.108,0.014025000000000001,0.0,0.0,0.0,0.0,0.0
6321,Djibouti,2016,0.0,0.108,0.014025000000000001,0.0,0.0,0.0,0.0,0.0
6322,Djibouti,2017,0.0,0.108,0.014025000000000001,0.0,0.0,0.0,0.0,0.0
6323,Djibouti,2018,0.0,0.108,0.014025000000000001,0.0,0.0,0.0,0.0,0.0
6324,Djibouti,2019,0.0,0.108,0.032725000000000004,0.0,0.0,0.0,0.0,0.0
6325,Djibouti,2020,0.0,0.108,0.070125,0.0,0.0,0.0,0.0,0.0
6326,Djibouti,2021,0.0,0.108,0.126225,0.0,0.0,0.0,0.0,0.0
6327,Djibouti,2022,0.0,0.108,0.14959999999999998,0.0,0.0,0.0,0.0,0.0
6328,Djibouti,2023,0.0,0.108,0.1515,0.059,0.0,0.0,0.0,0.0
6329,Djibouti,2024,0.0,0.108,0.1537,0.059,0.0,0.0,0.0,0.0
6330,Djibouti,2025,0.0,0.108,0.1547,0.059,0.0,0.0,0.0,0.0
6435,Dominican Republic,2000,0.26,0.298,0.0,0.0,0.292,0.0,0.0,0.0
6436,Dominican Republic,2001,0.312,0.6534,0.0,0.0,0.292,0.0,0.0,0.0
6437,Dominican Republic,2002,0.312,0.6534,0.0,0.0,0.344,0.0,0.0,0.0
6438,Dominican Republic,2003,0.312,1.0737999999999999,0.0,0.0,0.344,0.0,0.0,0.0
6439,Dominican Republic,2004,0.312,1.0737999999999999,0.0,0.0,0.344,0.0,0.0,0.0
6440,Dominican Republic,2005,0.312,1.0737999999999999,0.0,0.0,0.344,0.0,0.0,0.0
6441,Dominican Republic,2006,0.312,1.0737999999999999,0.0,0.0,0.344,0.0,0.007,0.0
6442,Dominican Republic,2007,0.312,1.0737999999999999,0.0,0.0,0.344,0.0,0.007,0.0
6443,Dominican Republic,2008,0.312,1.0737999999999999,0.0,0.0,0.394,0.0,0.007,0.0
6444,Dominican Republic,2009,0.312,1.0737999999999999,0.0,0.0,0.394,0.0,0.007,0.0
6445,Dominican Republic,2010,0.312,1.0737999999999999,0.0,0.0,0.394,0.0,0.007,0.0
6446,Dominican Republic,2011,0.312,1.1248,0.0,0.0334,0.394,0.0,0.007,0.0
6447,Dominican Republic,2012,0.312,1.2358,0.0,0.0334,0.484,0.0,0.007,0.0
6448,Dominican Republic,2013,0.312,1.2358,0.0,0.0854,0.484,0.0,0.007,0.0
6449,Dominican Republic,2014,0.312,1.2358,0.0,0.0854,0.484,0.0,0.007,0.0
6450,Dominican Republic,2015,0.312,1.2965,0.0,0.0854,0.484,0.0,0.007,0.0
6451,Dominican Republic,2016,0.312,1.2965,0.03,0.1354,0.484,0.0,0.007,0.0
6452,Dominican Republic,2017,0.312,1.6555,0.03,0.1354,0.484,0.0,0.037,0.0
6453,Dominican Republic,2018,0.312,1.6555,0.08046,0.1834,0.484,0.0,0.037,0.0
6454,Dominican Republic,2019,0.688,1.7065,0.13307,0.4154,0.484,0.0,0.037,0.0
6455,Dominican Republic,2020,1.064,2.4565,0.15807,0.4154,0.484,0.0,0.037,0.0
6456,Dominican Republic,2021,1.064,2.4565,0.32807,0.4154,0.484,0.0,0.037,0.0
6457,Dominican Republic,2022,1.064,2.6065,0.44182,0.4654,0.484,0.0,0.044,0.0
6458,Dominican Republic,2023,1.064,2.9931,0.6638719999999999,0.4654,0.484,0.0,0.044,0.0
6459,Dominican Republic,2024,1.064,2.9931,0.8307960000000001,0.4654,0.484,0.0,0.044,0.0
6460,Dominican Republic,2025,1.064,2.9931,1.075096,0.4654,0.484,0.0,0.044,0.0
6563,EU27,2000,164.9238,52.0964,0.00587,4.452100000000001,111.839,128.705,6.971365,0.48
6564,EU27,2001,164.0308,56.183099999999996,0.00587,6.989199999999999,111.839,128.705,7.369365,0.48
6565,EU27,2002,164.6048,62.998,0.22511,10.328299999999999,111.958,132.029,8.244065,0.696
6566,EU27,2003,164.5368,72.1027,0.22598000000000001,14.3992,112.287,132.439,8.471165000000001,0.716
6567,EU27,2004,164.0248,81.61580000000001,0.26426,17.738799999999998,113.297,131.139,8.978395,0.716
6568,EU27,2005,163.1348,94.4734,0.313241,22.237299999999998,113.858,130.167,9.308195,0.756
6569,EU27,2006,161.8138,107.6311,0.384755,27.9203,113.891,128.697,9.876395,0.756
6570,EU27,2007,160.7938,116.2963,0.6396565000000001,34.072199999999995,113.916,129.402,10.184895000000001,0.759
6571,EU27,2008,160.1498,127.1143,1.6337455,40.1233,114.441,128.962,10.598655,0.7607
6572,EU27,2009,160.7348,133.7728,2.7559405000000003,47.989,115.134,127.662,11.375255,0.7862
6573,EU27,2010,160.7108,147.89976000000001,4.811718,54.1798,115.176,127.52,12.024055,0.7862
6574,EU27,2011,160.3808,157.26276000000001,8.145609,60.9805,116.104,118.699,12.296035,0.8032
6575,EU27,2012,157.2368,164.28635999999997,12.3443445,69.725,116.603,118.699,13.024035,0.8136
6576,EU27,2013,153.7972,169.96596,14.281077999999999,77.5635,117.584,118.699,13.543385,0.8186
6577,EU27,2014,150.5373,171.41606,15.719507499999999,84.7171,117.629,118.699,14.123285,0.8629
6578,EU27,2015,149.1403,173.74556,16.923917499999998,94.9011,117.895,117.354,14.254924,0.8629
6579,EU27,2016,146.0787,176.25126,17.903965499999998,102.3191,118.478,116.693,14.586224,0.867
6580,EU27,2017,141.4287,177.78406,28.407784,112.9778,119.526,114.391,15.17156,0.8704
6581,EU27,2018,139.7077,178.78476,32.9460055,119.4057,119.615,114.391,15.25656,0.8821
6582,EU27,2019,135.1032,179.63986,38.705781,128.24530000000001,119.995,111.96,15.61546,0.9144
6583,EU27,2020,126.1059,180.69676,45.592557,136.7404,120.092,109.21,16.10776,0.9144
6584,EU27,2021,110.5743,181.13876000000002,55.582862999999996,146.7706,120.092,104.956,16.182760000000002,0.9187000000000001
6585,EU27,2022,108.9544,183.44766,67.7930175,158.7074,121.09,105.62,16.489759999999997,0.9187000000000001
6586,EU27,2023,106.8854,188.16020999999998,85.9724475,172.2866,121.127,100.745,17.26406,0.9187000000000001
6587,EU27,2024,95.2885,191.72211,102.6144205,181.8408,121.247,102.395,17.40289,0.9187000000000001
6588,EU27,2025,90.1399,196.49910999999997,115.799107,187.429,121.727,102.395,17.43889,0.9187000000000001
6693,Ecuador,2000,0.0,0.6935,0.0,0.0,1.678,0.0,0.0,0.0
6694,Ecuador,2001,0.0,0.6935,0.0,0.0,1.678,0.0,0.0,0.0
6695,Ecuador,2002,0.0,0.9431,0.0,0.0,1.678,0.0,0.0,0.0
6696,Ecuador,2003,0.0,0.9431,0.0,0.0,1.678,0.0,0.0,0.0
6697,Ecuador,2004,0.0,0.9431,0.0,0.0,1.678,0.0,0.0,0.0
6698,Ecuador,2005,0.0,0.9431,0.0,0.0,1.678,0.0,0.0,0.0
6699,Ecuador,2006,0.0,0.9431,0.0,0.0,1.748,0.0,0.03,0.0
6700,Ecuador,2007,0.0,0.9431,0.0,0.0,1.978,0.0,0.03,0.0
6701,Ecuador,2008,0.0,0.9431,0.0,0.0,1.978,0.0,0.03,0.0
6702,Ecuador,2009,0.0,0.9431,0.0,0.0,1.978,0.0,0.03,0.0
6703,Ecuador,2010,0.0,0.9431,0.0,0.0,1.978,0.0,0.03,0.0
6704,Ecuador,2011,0.0,1.0808,0.0,0.0,1.978,0.0,0.03,0.0
6705,Ecuador,2012,0.0,1.2301,0.0,0.0,2.004,0.0,0.03,0.0
6706,Ecuador,2013,0.0,1.2301,0.0009350000000000001,0.016,2.046,0.0,0.03,0.0
6707,Ecuador,2014,0.0,1.3827,0.0037400000000000003,0.016,2.216,0.0,0.073,0.0
6708,Ecuador,2015,0.0,1.3827,0.0037400000000000003,0.016,2.329,0.0,0.073,0.0
6709,Ecuador,2016,0.0,1.3827,0.0037400000000000003,0.016,4.326,0.0,0.073,0.0
6710,Ecuador,2017,0.0,1.3827,0.00884,0.016,4.438,0.0,0.073,0.0
6711,Ecuador,2018,0.0,1.3827,0.00884,0.016,4.678,0.0,0.073,0.0
6712,Ecuador,2019,0.0,1.3827,0.00884,0.016,5.002,0.0,0.073,0.0
6713,Ecuador,2020,0.0,1.3827,0.00884,0.016,5.002,0.0,0.073,0.0
6714,Ecuador,2021,0.0,1.3827,0.01004,0.016,5.238,0.0,0.073,0.0
6715,Ecuador,2022,0.0,1.2027,0.01004,0.016,5.286,0.0,0.073,0.0
6716,Ecuador,2023,0.0,1.2027,0.01374,0.066,5.286,0.0,0.073,0.0
6717,Ecuador,2024,0.0,1.3040999999999998,0.01684,0.066,5.286,0.0,0.073,0.0
6718,Ecuador,2025,0.0,1.526,0.01684,0.066,5.286,0.0,0.073,0.0
6823,Egypt,2000,0.0,10.148,0.0,0.03,2.778,0.0,0.0,0.0
6824,Egypt,2001,0.0,10.849,0.0,0.063,2.778,0.0,0.0,0.0
6825,Egypt,2002,0.0,11.531600000000001,0.0,0.063,2.778,0.0,0.0,0.0
6826,Egypt,2003,0.0,12.896799999999999,0.0,0.093,2.778,0.0,0.0,0.0
6827,Egypt,2004,0.0,12.896799999999999,0.0,0.14,2.778,0.0,0.0,0.0
6828,Egypt,2005,0.0,12.896799999999999,0.0,0.14,2.778,0.0,0.0,0.0
6829,Egypt,2006,0.0,14.396799999999999,0.0,0.225,2.778,0.0,0.0,0.0
6830,Egypt,2007,0.0,14.396799999999999,0.0,0.225,2.778,0.0,0.0,0.0
6831,Egypt,2008,0.0,15.896799999999999,0.0,0.305,2.842,0.0,0.0,0.0
6832,Egypt,2009,0.0,16.6468,0.0,0.425,2.842,0.0,0.0,0.0
6833,Egypt,2010,0.0,20.346799999999998,0.0,0.425,2.842,0.0,0.0,0.0
6834,Egypt,2011,0.0,22.526799999999998,0.02,0.425,2.842,0.0,0.0,0.0
6835,Egypt,2012,0.0,23.776799999999998,0.02,0.425,2.842,0.0,0.0,0.0
6836,Egypt,2013,0.0,24.4268,0.02,0.425,2.842,0.0,0.0,0.0
6837,Egypt,2014,0.0,25.1768,0.02,0.425,2.842,0.0,0.0,0.0
6838,Egypt,2015,0.0,29.866799999999998,0.02,0.425,2.842,0.0,0.0,0.0
6839,Egypt,2016,0.0,30.4908,0.02,0.425,2.842,0.0,0.0,0.0
6840,Egypt,2017,0.0,34.0628,0.07379999999999999,0.425,2.842,0.0,0.0,0.0
6841,Egypt,2018,0.0,49.7128,0.21035500000000001,1.005,2.874,0.0,0.0,0.0
6842,Egypt,2019,0.0,52.6815,1.8352249999999999,1.268,2.874,0.0,0.0,0.0
6843,Egypt,2020,0.0,53.4315,1.884925,1.268,2.874,0.0,0.0,0.0
6844,Egypt,2021,0.0,54.4585,1.8995250000000001,1.52,2.874,0.0,0.0,0.0
6845,Egypt,2022,0.0,54.2935,2.069925,1.52,2.874,0.0,0.0,0.0
6846,Egypt,2023,0.0,54.1535,2.097725,1.52,2.874,0.0,0.0,0.0
6847,Egypt,2024,0.0,54.1535,3.285325,1.772,2.874,0.0,0.0,0.0
6848,Egypt,2025,0.0,54.1535,3.291825,2.924,2.874,0.0,0.0,0.0
6953,El Salvador,2000,0.0,0.37589999999999996,0.0,0.0,0.532,0.0,0.0,0.16040000000000001
6954,El Salvador,2001,0.0,0.37589999999999996,0.0,0.0,0.532,0.0,0.0,0.16040000000000001
6955,El Salvador,2002,0.0,0.37589999999999996,0.0,0.0,0.532,0.0,0.0,0.16040000000000001
6956,El Salvador,2003,0.0,0.37589999999999996,0.0,0.0,0.532,0.0,0.0,0.16040000000000001
6957,El Salvador,2004,0.0,0.37589999999999996,0.0,0.0,0.532,0.0,0.0,0.16040000000000001
6958,El Salvador,2005,0.0,0.37589999999999996,0.0,0.0,0.532,0.0,0.045,0.16040000000000001
6959,El Salvador,2006,0.0,0.4269,0.0,0.0,0.532,0.0,0.045,0.16040000000000001
6960,El Salvador,2007,0.0,0.4269,0.0,0.0,0.532,0.0,0.045,0.2052
6961,El Salvador,2008,0.0,0.4269,0.0,0.0,0.532,0.0,0.045,0.2052
6962,El Salvador,2009,0.0,0.4779,0.0,0.0,0.532,0.0,0.045,0.2052
6963,El Salvador,2010,0.0,0.4779,0.0,0.0,0.532,0.0,0.045,0.2052
6964,El Salvador,2011,0.0,0.4779,0.0,0.0,0.532,0.0,0.045,0.2052
6965,El Salvador,2012,0.0,0.4779,0.0,0.0,0.532,0.0,0.045,0.2052
6966,El Salvador,2013,0.0,0.5515,0.0022440000000000003,0.0,0.532,0.0,0.045,0.2052
6967,El Salvador,2014,0.0,0.5515,0.0022440000000000003,0.0,0.532,0.0,0.045,0.2052
6968,El Salvador,2015,0.0,0.5515,0.0045815000000000005,0.0,0.532,0.0,0.152,0.2052
6969,El Salvador,2016,0.0,0.5515,0.005781500000000001,0.0,0.532,0.0,0.199,0.2052
6970,El Salvador,2017,0.0,0.5515,0.13008150000000002,0.0,0.532,0.0,0.199,0.2052
6971,El Salvador,2018,0.0,0.5515,0.1801815,0.0,0.532,0.0,0.199,0.2052
6972,El Salvador,2019,0.0,0.5515,0.3092815,0.0,0.532,0.0,0.199,0.2052
6973,El Salvador,2020,0.0,0.5515,0.47490550000000004,0.0,0.532,0.0,0.199,0.2052
6974,El Salvador,2021,0.0,0.5515,0.5094055000000001,0.054,0.532,0.0,0.199,0.2052
6975,El Salvador,2022,0.0,0.9295,0.5408055,0.054,0.532,0.0,0.199,0.2052
6976,El Salvador,2023,0.0,0.9295,0.627969,0.054,0.599,0.0,0.199,0.2112
6977,El Salvador,2024,0.0,0.9295,0.669269,0.054,0.599,0.0,0.199,0.2112
6978,El Salvador,2025,0.0,0.9295,0.694158,0.054,0.599,0.0,0.199,0.21869999999999998
7095,Equatorial Guinea,2012,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0
7096,Equatorial Guinea,2013,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0
7097,Equatorial Guinea,2014,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0
7098,Equatorial Guinea,2015,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0
7099,Equatorial Guinea,2016,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0
7100,Equatorial Guinea,2017,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0
7101,Equatorial Guinea,2018,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.0
7102,Equatorial Guinea,2019,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.0
7103,Equatorial Guinea,2020,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.0
7104,Equatorial Guinea,2021,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.0
7105,Equatorial Guinea,2022,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.0
7106,Equatorial Guinea,2023,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.0
7107,Equatorial Guinea,2024,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.0
7108,Equatorial Guinea,2025,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.0
7185,Eritrea,2000,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0
7186,Eritrea,2001,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
7187,Eritrea,2002,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
7188,Eritrea,2003,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
7189,Eritrea,2004,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
7190,Eritrea,2005,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
7191,Eritrea,2006,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
7192,Eritrea,2007,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
7193,Eritrea,2008,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
7194,Eritrea,2009,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
7195,Eritrea,2010,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
7196,Eritrea,2011,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
7197,Eritrea,2012,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
7198,Eritrea,2013,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
