,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
5375,Cuba,2015,0.0,1.155,0.0,0.0112,0.0,0.0,0.0,0.0
5376,Cuba,2016,0.0,1.155,0.0,0.0112,0.0,0.0,0.0,0.0
5377,Cuba,2017,0.0,1.155,0.0,0.0112,0.0,0.0,0.0,0.0
5378,Cuba,2018,0.0,1.239,0.016828,0.0112,0.0,0.0,0.0,0.0
5379,Cuba,2019,0.0,1.399,0.024397,0.0112,0.0,0.0,0.0,0.0
5380,Cuba,2020,0.0,1.399,0.034397,0.0112,0.0,0.0,0.0,0.0
5381,Cuba,2021,0.0,1.529,0.08825,0.0112,0.0,0.0,0.06,0.0
5382,Cuba,2022,0.0,1.529,0.08825,0.0112,0.0,0.0,0.06,0.0
5383,Cuba,2023,0.0,1.449,0.10966530000000001,0.0112,0.0,0.0,0.06,0.0
5384,Cuba,2024,0.0,1.309,0.11376214,0.0112,0.0,0.0,0.06,0.0
5385,Cuba,2025,0.0,1.179,0.11376214,0.0112,0.0,0.0,0.06,0.0
5428,Curaçao,2012,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
5429,Curaçao,2013,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
5430,Curaçao,2014,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
5431,Curaçao,2015,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
5432,Curaçao,2016,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
5433,Curaçao,2017,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0
5434,Curaçao,2018,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0
5435,Curaçao,2019,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0
5436,Curaçao,2020,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0
5437,Curaçao,2021,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0
5438,Curaçao,2022,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0
5439,Curaçao,2023,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0
5440,Curaçao,2024,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0
5441,Curaçao,2025,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0
5518,Cyprus,2000,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0
5519,Cyprus,2001,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0
5520,Cyprus,2002,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0
5521,Cyprus,2003,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0
5522,Cyprus,2004,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0
5523,Cyprus,2005,0.0,1.093,0.0,0.0,0.0,0.0,0.0,0.0
5524,Cyprus,2006,0.0,1.093,0.0,0.0,0.0,0.0,0.0,0.0
5525,Cyprus,2007,0.0,1.093,0.0,0.0,0.0,0.0,0.0,0.0
5526,Cyprus,2008,0.0,1.313,0.0,0.0,0.0,0.0,0.0,0.0
5527,Cyprus,2009,0.0,1.442,0.0,0.0,0.0,0.0,0.0,0.0
5528,Cyprus,2010,0.0,1.493,0.0,0.0,0.0,0.0,0.0,0.0
5529,Cyprus,2011,0.0,1.493,0.0,0.134,0.0,0.0,0.0,0.0
5530,Cyprus,2012,0.0,1.713,0.0,0.145,0.0,0.0,0.0,0.0
5531,Cyprus,2013,0.0,1.713,0.0,0.145,0.0,0.0,0.0,0.0
5532,Cyprus,2014,0.0,1.713,0.0,0.145,0.0,0.0,0.0,0.0
5533,Cyprus,2015,0.0,1.853,0.0,0.156,0.0,0.0,0.0,0.0
5534,Cyprus,2016,0.0,1.853,0.011,0.156,0.0,0.0,0.0,0.0
5535,Cyprus,2017,0.0,1.853,0.0705,0.156,0.0,0.0,0.0,0.0
5536,Cyprus,2018,0.0,1.853,0.0892,0.156,0.0,0.0,0.0,0.0
5537,Cyprus,2019,0.0,1.853,0.1456,0.156,0.0,0.0,0.0,0.0
5538,Cyprus,2020,0.0,1.853,0.183,0.156,0.0,0.0,0.0,0.0
5539,Cyprus,2021,0.0,1.853,0.23720000000000002,0.156,0.0,0.0,0.0,0.0
5540,Cyprus,2022,0.0,1.853,0.301,0.156,0.0,0.0,0.0,0.0
5541,Cyprus,2023,0.0,1.853,0.30989999999999995,0.156,0.0,0.0,0.0,0.0
5542,Cyprus,2024,0.0,1.853,0.30989999999999995,0.156,0.0,0.0,0.0,0.0
5543,Cyprus,2025,0.0,1.853,0.30989999999999995,0.156,0.0,0.0,0.0,0.0
5646,Czech Republic,2000,8.8191,0.645,0.0,0.0,1.767,2.0,0.052700000000000004,0.0
5647,Czech Republic,2001,8.8491,0.668,0.0,0.0,1.767,2.0,0.052700000000000004,0.0
5648,Czech Republic,2002,8.8491,0.668,0.0,0.0,1.767,3.082,0.052700000000000004,0.0
5649,Czech Republic,2003,8.8491,0.668,0.0,0.0,1.767,4.164,0.052700000000000004,0.0
5650,Czech Republic,2004,8.9211,0.668,0.0,0.0,1.767,4.164,0.052700000000000004,0.0
5651,Czech Republic,2005,8.9211,0.668,0.0,0.0,1.767,4.164,0.052700000000000004,0.0
5652,Czech Republic,2006,8.9511,0.719,0.0,0.0,1.767,4.164,0.052700000000000004,0.0
5653,Czech Republic,2007,8.9511,0.719,0.0,0.042,1.767,4.164,0.052700000000000004,0.0
5654,Czech Republic,2008,8.9211,0.719,0.0,0.042,1.767,4.164,0.052700000000000004,0.0
5655,Czech Republic,2009,8.9211,0.719,0.0159,0.06,1.767,4.164,0.052700000000000004,0.0
5656,Czech Republic,2010,8.9211,0.719,0.30209,0.06,1.767,4.164,0.052700000000000004,0.0
5657,Czech Republic,2011,8.9211,0.719,0.35419,0.06,1.767,4.164,0.052700000000000004,0.0
5658,Czech Republic,2012,8.2911,0.719,0.37519,0.098,1.767,4.164,0.052700000000000004,0.0
5659,Czech Republic,2013,8.2911,0.777,0.38409,0.098,1.767,4.164,0.052700000000000004,0.0
5660,Czech Republic,2014,8.4261,1.696,0.38409,0.098,1.767,4.164,0.052700000000000004,0.0
5661,Czech Republic,2015,8.4261,1.696,0.38409,0.098,1.767,4.164,0.052700000000000004,0.0
5662,Czech Republic,2016,8.7561,1.696,0.38409,0.098,1.767,4.164,0.052700000000000004,0.0
5663,Czech Republic,2017,8.7561,1.696,0.38409,0.124,1.767,4.164,0.052700000000000004,0.0
5664,Czech Republic,2018,8.7561,1.696,0.38409,0.124,1.767,4.164,0.052700000000000004,0.0
5665,Czech Republic,2019,8.5561,1.696,0.38409,0.14,1.767,4.164,0.060200000000000004,0.0
5666,Czech Republic,2020,8.0461,1.719,0.38409,0.14,1.767,4.164,0.060200000000000004,0.0
5667,Czech Republic,2021,7.4996,1.719,0.38409,0.14,1.767,4.164,0.060200000000000004,0.0
5668,Czech Republic,2022,7.4996,1.719,0.38409,0.14,1.767,4.164,0.060200000000000004,0.0
5669,Czech Republic,2023,7.4586,1.719,0.38409,0.14,1.767,4.164,0.060200000000000004,0.0
5670,Czech Republic,2024,7.4586,1.769,0.38409,0.14,1.767,4.164,0.060200000000000004,0.0
5671,Czech Republic,2025,6.8586,1.819,0.38409,0.14,1.767,4.164,0.060200000000000004,0.0
5774,Côte d'Ivoire,2000,0.0,0.111,0.0,0.0,0.549,0.0,0.0,0.0
5775,Côte d'Ivoire,2001,0.0,0.111,0.0,0.0,0.549,0.0,0.0,0.0
5776,Côte d'Ivoire,2002,0.0,0.111,0.0,0.0,0.549,0.0,0.0,0.0
5777,Côte d'Ivoire,2003,0.0,0.111,0.0,0.0,0.549,0.0,0.0,0.0
5778,Côte d'Ivoire,2004,0.0,0.111,0.0,0.0,0.549,0.0,0.0,0.0
5779,Côte d'Ivoire,2005,0.0,0.111,0.0,0.0,0.549,0.0,0.0,0.0
5780,Côte d'Ivoire,2006,0.0,0.111,0.0,0.0,0.549,0.0,0.0,0.0
5781,Côte d'Ivoire,2007,0.0,0.111,0.0,0.0,0.549,0.0,0.0,0.0
5782,Côte d'Ivoire,2008,0.0,0.111,0.0,0.0,0.549,0.0,0.0,0.0
5783,Côte d'Ivoire,2009,0.0,0.111,0.0,0.0,0.549,0.0,0.0,0.0
5784,Côte d'Ivoire,2010,0.0,0.211,0.0,0.0,0.549,0.0,0.0,0.0
5785,Côte d'Ivoire,2011,0.0,0.211,0.0,0.0,0.549,0.0,0.0,0.0
5786,Côte d'Ivoire,2012,0.0,0.211,0.0,0.0,0.549,0.0,0.0,0.0
5787,Côte d'Ivoire,2013,0.0,0.311,0.0,0.0,0.549,0.0,0.0,0.0
5788,Côte d'Ivoire,2014,0.0,0.311,0.0,0.0,0.549,0.0,0.0,0.0
5789,Côte d'Ivoire,2015,0.0,0.771,0.0,0.0,0.549,0.0,0.0,0.0
5790,Côte d'Ivoire,2016,0.0,1.026,0.0,0.0,0.549,0.0,0.0,0.0
5791,Côte d'Ivoire,2017,0.0,1.026,0.0,0.0,0.824,0.0,0.0,0.0
5792,Côte d'Ivoire,2018,0.0,1.026,0.0,0.0,0.824,0.0,0.0,0.0
5793,Côte d'Ivoire,2019,0.0,1.026,0.0,0.0,0.824,0.0,0.0,0.0
5794,Côte d'Ivoire,2020,0.0,1.026,0.0,0.0,0.824,0.0,0.0,0.0
5795,Côte d'Ivoire,2021,0.0,1.026,0.0,0.0,0.824,0.0,0.0,0.0
5796,Côte d'Ivoire,2022,0.0,1.279,0.03306,0.0,0.824,0.0,0.0,0.0
5797,Côte d'Ivoire,2023,0.0,1.669,0.05276000000000001,0.0,0.824,0.0,0.0,0.0
5798,Côte d'Ivoire,2024,0.0,1.669,0.05276000000000001,0.0,0.936,0.0,0.0,0.0
5799,Côte d'Ivoire,2025,0.0,1.669,0.05276000000000001,0.0,0.936,0.0,0.0,0.0
5902,DR Congo,2000,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
5903,DR Congo,2001,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
5904,DR Congo,2002,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
5905,DR Congo,2003,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
5906,DR Congo,2004,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
5907,DR Congo,2005,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
5908,DR Congo,2006,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
5909,DR Congo,2007,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
5910,DR Congo,2008,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
5911,DR Congo,2009,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
5912,DR Congo,2010,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
5913,DR Congo,2011,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
5914,DR Congo,2012,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
5915,DR Congo,2013,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
5916,DR Congo,2014,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
5917,DR Congo,2015,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0
5918,DR Congo,2016,0.0,0.0,0.0,0.0,2.285,0.0,0.0,0.0
5919,DR Congo,2017,0.0,0.0,0.0011,0.0,2.285,0.0,0.0,0.0
5920,DR Congo,2018,0.0,0.0,0.0011,0.0,2.51,0.0,0.0,0.0
5921,DR Congo,2019,0.0,0.0,0.0011,0.0,2.51,0.0,0.0,0.0
5922,DR Congo,2020,0.0,0.0,0.0026,0.0,2.51,0.0,0.0,0.0
5923,DR Congo,2021,0.0,0.0,0.0026,0.0,2.51,0.0,0.0,0.0
5924,DR Congo,2022,0.0,0.0,0.0026,0.0,2.51,0.0,0.0,0.0
5925,DR Congo,2023,0.0,0.0,0.0026,0.0,2.75,0.0,0.0,0.0
5926,DR Congo,2024,0.0,0.0,0.0026,0.0,2.75,0.0,0.0,0.0
5927,DR Congo,2025,0.0,0.0,0.0026,0.0,2.75,0.0,0.0,0.0
6028,Denmark,2000,5.055,0.4452,0.0,0.211,0.0,0.0,0.844,0.0
6029,Denmark,2001,5.055,0.4452,0.0,0.211,0.0,0.0,0.844,0.0
6030,Denmark,2002,4.793,0.4452,0.2695561224489796,0.464,0.0,0.0,1.429,0.0
6031,Denmark,2003,4.793,0.7392000000000001,0.2695561224489796,0.668,0.0,0.0,1.429,0.0
6032,Denmark,2004,4.723,0.7392000000000001,0.2695561224489796,0.668,0.0,0.0,1.451,0.0
6033,Denmark,2005,4.723,0.7642,0.2695561224489796,0.679,0.0,0.0,1.451,0.0
6034,Denmark,2006,4.723,0.7642,0.2695561224489796,0.679,0.0,0.0,1.451,0.0
6035,Denmark,2007,4.723,0.7642,0.2695561224489796,0.679,0.0,0.0,1.451,0.0
6036,Denmark,2008,4.723,0.7892,0.2695561224489796,0.716,0.0,0.0,1.451,0.0
6037,Denmark,2009,4.528,0.7892,0.2695561224489796,1.013,0.0,0.0,1.486,0.0
6038,Denmark,2010,4.202,0.7892,0.2695561224489796,1.366,0.0,0.0,1.486,0.0
6039,Denmark,2011,4.202,0.7892,0.2695561224489796,1.501,0.0,0.0,1.486,0.0
6040,Denmark,2012,3.936,0.7892,0.2800531632653061,1.649,0.0,0.0,1.513,0.0
6041,Denmark,2013,3.936,0.7892,0.2917339285714286,2.298,0.0,0.0,1.513,0.0
6042,Denmark,2014,3.631,0.7892,0.30161765306122446,2.357,0.0,0.0,1.513,0.0
6043,Denmark,2015,3.631,0.7892,0.39422255102040815,2.498,0.0,0.0,1.513,0.0
6044,Denmark,2016,2.88,0.7892,0.41050479591836736,2.684,0.0,0.0,1.55,0.0
6045,Denmark,2017,2.88,0.7892,0.5305047959183673,2.837,0.0,0.0,1.611,0.0
6046,Denmark,2018,2.88,0.7892,0.5944852551020408,3.581,0.0,0.0,1.611,0.0
6047,Denmark,2019,1.823,0.7892,0.5962822959183673,3.581,0.0,0.0,1.704,0.0
6048,Denmark,2020,1.56,0.7892,0.8326575510204082,3.772,0.0,0.0,1.854,0.0
6049,Denmark,2021,1.56,0.7892,1.2610538775510203,4.481,0.0,0.0,1.854,0.0
6050,Denmark,2022,1.56,0.7892,1.5764350510204082,4.517,0.0,0.0,1.934,0.0
6051,Denmark,2023,1.56,0.7892,1.6668822142857143,4.5276000000000005,0.0,0.0,1.934,0.0
6052,Denmark,2024,0.411,1.1512,1.7086422142857143,4.8776,0.0,0.0,1.934,0.0
6053,Denmark,2025,0.411,1.1512,1.7086422142857143,4.8776,0.0,0.0,1.934,0.0
6130,Djibouti,2000,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6131,Djibouti,2001,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6132,Djibouti,2002,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6133,Djibouti,2003,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6134,Djibouti,2004,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6135,Djibouti,2005,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6136,Djibouti,2006,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6137,Djibouti,2007,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6138,Djibouti,2008,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6139,Djibouti,2009,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6140,Djibouti,2010,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6141,Djibouti,2011,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6142,Djibouti,2012,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6143,Djibouti,2013,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6144,Djibouti,2014,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6145,Djibouti,2015,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6146,Djibouti,2016,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6147,Djibouti,2017,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6148,Djibouti,2018,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6149,Djibouti,2019,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6150,Djibouti,2020,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6151,Djibouti,2021,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6152,Djibouti,2022,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
6153,Djibouti,2023,0.0,0.108,0.0,0.059,0.0,0.0,0.0,0.0
6154,Djibouti,2024,0.0,0.108,0.0,0.059,0.0,0.0,0.0,0.0
6155,Djibouti,2025,0.0,0.108,0.0,0.059,0.0,0.0,0.0,0.0
6258,Dominican Republic,2000,0.26,0.298,0.0,0.0,0.292,0.0,0.0,0.0
6259,Dominican Republic,2001,0.312,0.6534,0.0,0.0,0.292,0.0,0.0,0.0
6260,Dominican Republic,2002,0.312,0.6534,0.0,0.0,0.344,0.0,0.0,0.0
6261,Dominican Republic,2003,0.312,1.0737999999999999,0.0,0.0,0.344,0.0,0.0,0.0
6262,Dominican Republic,2004,0.312,1.0737999999999999,0.0,0.0,0.344,0.0,0.0,0.0
6263,Dominican Republic,2005,0.312,1.0737999999999999,0.0,0.0,0.344,0.0,0.0,0.0
6264,Dominican Republic,2006,0.312,1.0737999999999999,0.0,0.0,0.344,0.0,0.007,0.0
6265,Dominican Republic,2007,0.312,1.0737999999999999,0.0,0.0,0.344,0.0,0.007,0.0
6266,Dominican Republic,2008,0.312,1.0737999999999999,0.0,0.0,0.394,0.0,0.007,0.0
6267,Dominican Republic,2009,0.312,1.0737999999999999,0.0,0.0,0.394,0.0,0.007,0.0
6268,Dominican Republic,2010,0.312,1.0737999999999999,0.0,0.0,0.394,0.0,0.007,0.0
6269,Dominican Republic,2011,0.312,1.1248,0.0,0.0334,0.394,0.0,0.007,0.0
6270,Dominican Republic,2012,0.312,1.2358,0.0,0.0334,0.484,0.0,0.007,0.0
6271,Dominican Republic,2013,0.312,1.2358,0.0,0.0854,0.484,0.0,0.007,0.0
6272,Dominican Republic,2014,0.312,1.2358,0.0,0.0854,0.484,0.0,0.007,0.0
6273,Dominican Republic,2015,0.312,1.2965,0.0,0.0854,0.484,0.0,0.007,0.0
6274,Dominican Republic,2016,0.312,1.2965,0.03,0.1354,0.484,0.0,0.007,0.0
6275,Dominican Republic,2017,0.312,1.6555,0.03,0.1354,0.484,0.0,0.037,0.0
6276,Dominican Republic,2018,0.312,1.6555,0.08046,0.1834,0.484,0.0,0.037,0.0
6277,Dominican Republic,2019,0.688,1.7065,0.13307,0.4154,0.484,0.0,0.037,0.0
6278,Dominican Republic,2020,1.064,2.4565,0.15807,0.4154,0.484,0.0,0.037,0.0
6279,Dominican Republic,2021,1.064,2.4565,0.32807,0.4154,0.484,0.0,0.037,0.0
6280,Dominican Republic,2022,1.064,2.6065,0.44182,0.4654,0.484,0.0,0.044,0.0
6281,Dominican Republic,2023,1.064,2.9931,0.70424,0.4654,0.484,0.0,0.044,0.0
6282,Dominican Republic,2024,1.064,2.9931,0.8015639999999999,0.4654,0.484,0.0,0.044,0.0
6283,Dominican Republic,2025,1.064,2.9931,0.8015639999999999,0.4654,0.484,0.0,0.044,0.0
6386,EU27,2000,0.0,52.0964,0.00587,4.5167,101.459,128.705,6.971365,0.48
6387,EU27,2001,0.0,56.183099999999996,0.00587,7.0253000000000005,101.459,128.705,7.369365,0.48
6388,EU27,2002,0.0,62.998,0.27542612244897957,10.3758,101.507,132.029,8.244065,0.696
6389,EU27,2003,0.0,72.1027,0.2762961224489796,14.4295,101.836,132.439,8.471165000000001,0.716
6390,EU27,2004,0.0,81.61580000000001,0.31283612244897957,17.8361,102.896,131.139,8.978395,0.716
6391,EU27,2005,0.0,94.4734,0.3618171224489796,22.3436,103.457,130.167,9.308195,0.756
6392,EU27,2006,0.0,107.6311,0.4336942258972554,27.958599999999997,103.457,128.697,9.876395,0.756
6393,EU27,2007,0.0,116.2963,0.7322833049707378,34.1115,103.457,129.402,10.184895000000001,0.759
6394,EU27,2008,0.0,127.1143,2.141355581328565,40.1336,103.982,128.962,10.598655,0.7607
6395,EU27,2009,0.0,133.7728,3.3389835813285655,47.9743,104.527,127.662,11.375255,0.7862
6396,EU27,2010,0.0,147.89976000000001,5.643625581328565,54.1381,104.527,127.52,12.024055,0.7862
6397,EU27,2011,0.0,157.26276000000001,9.365199618365603,60.934,105.455,118.699,12.296035,0.8032
6398,EU27,2012,0.0,164.28635999999997,13.797244659181928,69.6045,105.954,118.699,13.024035,0.8136
6399,EU27,2013,0.0,169.96596,15.907955424488051,77.5172,106.896,118.699,13.543385,0.8136
6400,EU27,2014,0.0,171.41606,17.318796201609423,84.7294,106.896,118.699,14.123285,0.8536
6401,EU27,2015,0.0,173.74556,18.555963099568608,94.8839,107.124,117.354,14.254924,0.8536
6402,EU27,2016,0.0,176.25126,19.591091344466566,102.2158,107.707,116.693,14.586224,0.8536
6403,EU27,2017,0.0,177.78406,20.810288344466567,112.8607,108.755,114.391,15.17156,0.857
6404,EU27,2018,0.0,178.78476,22.506007491150243,119.199,108.844,114.391,15.25656,0.8642000000000001
6405,EU27,2019,0.0,179.63986,26.81957260338334,128.0488,109.224,111.96,15.61546,0.8931
6406,EU27,2020,0.0,180.69676,32.69720090050618,136.5627,109.321,109.21,16.10776,0.8931
6407,EU27,2021,0.0,181.13876000000002,41.40727092584725,146.3891,109.321,104.956,16.182760000000002,0.8931
6408,EU27,2022,0.0,183.44766,51.623677647691764,158.454,110.319,105.62,16.489759999999997,0.8931
6409,EU27,2023,0.0,188.16020999999998,62.20473900874985,169.959,110.319,100.745,17.26406,0.8931
6410,EU27,2024,0.0,191.72211,73.03255268874969,176.6496,110.479,102.395,17.40289,0.8931
6411,EU27,2025,0.0,196.49910999999997,73.03342268874971,176.6496,110.479,102.395,17.43889,0.8931
6514,Ecuador,2000,0.0,0.6935,0.0,0.0,1.678,0.0,0.0,0.0
6515,Ecuador,2001,0.0,0.6935,0.0,0.0,1.678,0.0,0.0,0.0
6516,Ecuador,2002,0.0,0.9431,0.0,0.0,1.678,0.0,0.0,0.0
6517,Ecuador,2003,0.0,0.9431,0.0,0.0,1.678,0.0,0.0,0.0
6518,Ecuador,2004,0.0,0.9431,0.0,0.0,1.678,0.0,0.0,0.0
6519,Ecuador,2005,0.0,0.9431,0.0,0.0,1.678,0.0,0.0,0.0
6520,Ecuador,2006,0.0,0.9431,0.0,0.0,1.748,0.0,0.03,0.0
6521,Ecuador,2007,0.0,0.9431,0.0,0.0,1.978,0.0,0.03,0.0
6522,Ecuador,2008,0.0,0.9431,0.0,0.0,1.978,0.0,0.03,0.0
6523,Ecuador,2009,0.0,0.9431,0.0,0.0,1.978,0.0,0.03,0.0
6524,Ecuador,2010,0.0,0.9431,0.0,0.0,1.978,0.0,0.03,0.0
6525,Ecuador,2011,0.0,1.0808,0.0,0.0,1.978,0.0,0.03,0.0
6526,Ecuador,2012,0.0,1.2301,0.0,0.0,2.004,0.0,0.03,0.0
6527,Ecuador,2013,0.0,1.2301,0.0009311,0.016,2.004,0.0,0.03,0.0
6528,Ecuador,2014,0.0,1.3827,0.0037244,0.016,2.174,0.0,0.073,0.0
6529,Ecuador,2015,0.0,1.3827,0.0037244,0.016,2.329,0.0,0.073,0.0
6530,Ecuador,2016,0.0,1.3827,0.0037244,0.016,4.326,0.0,0.073,0.0
6531,Ecuador,2017,0.0,1.3827,0.029724399999999998,0.016,4.438,0.0,0.073,0.0
6532,Ecuador,2018,0.0,1.3827,0.029724399999999998,0.016,4.678,0.0,0.073,0.0
6533,Ecuador,2019,0.0,1.3827,0.029724399999999998,0.016,5.002,0.0,0.073,0.0
6534,Ecuador,2020,0.0,1.3827,0.029724399999999998,0.016,5.002,0.0,0.073,0.0
6535,Ecuador,2021,0.0,1.3827,0.029724399999999998,0.016,5.206,0.0,0.073,0.0
6536,Ecuador,2022,0.0,1.2027,0.029724399999999998,0.016,5.254,0.0,0.073,0.0
6537,Ecuador,2023,0.0,1.2027,0.029724399999999998,0.066,5.254,0.0,0.073,0.0
6538,Ecuador,2024,0.0,1.3040999999999998,0.029724399999999998,0.066,5.254,0.0,0.073,0.0
6539,Ecuador,2025,0.0,1.526,0.029724399999999998,0.066,5.254,0.0,0.073,0.0
6642,Egypt,2000,0.0,10.148,0.0,0.03,2.778,0.0,0.0,0.0
6643,Egypt,2001,0.0,10.849,0.0,0.063,2.778,0.0,0.0,0.0
6644,Egypt,2002,0.0,11.531600000000001,0.0,0.063,2.778,0.0,0.0,0.0
6645,Egypt,2003,0.0,12.896799999999999,0.0,0.093,2.778,0.0,0.0,0.0
6646,Egypt,2004,0.0,12.896799999999999,0.0,0.14,2.778,0.0,0.0,0.0
6647,Egypt,2005,0.0,12.896799999999999,0.0,0.14,2.778,0.0,0.0,0.0
6648,Egypt,2006,0.0,14.396799999999999,0.0,0.225,2.778,0.0,0.0,0.0
6649,Egypt,2007,0.0,14.396799999999999,0.0,0.225,2.778,0.0,0.0,0.0
6650,Egypt,2008,0.0,15.896799999999999,0.0,0.305,2.906,0.0,0.0,0.0
6651,Egypt,2009,0.0,16.6468,0.0,0.425,2.906,0.0,0.0,0.0
6652,Egypt,2010,0.0,20.346799999999998,0.0,0.425,2.906,0.0,0.0,0.0
6653,Egypt,2011,0.0,22.526799999999998,0.02,0.425,2.906,0.0,0.0,0.0
6654,Egypt,2012,0.0,23.776799999999998,0.02,0.425,2.906,0.0,0.0,0.0
6655,Egypt,2013,0.0,24.4268,0.02,0.425,2.906,0.0,0.0,0.0
6656,Egypt,2014,0.0,25.1768,0.02,0.425,2.906,0.0,0.0,0.0
6657,Egypt,2015,0.0,29.866799999999998,0.03435,0.425,2.906,0.0,0.0,0.0
6658,Egypt,2016,0.0,30.4908,0.03435,0.425,2.906,0.0,0.0,0.0
6659,Egypt,2017,0.0,34.0628,0.08675,0.425,2.906,0.0,0.0,0.0
6660,Egypt,2018,0.0,49.7128,0.2222633333333333,1.005,2.906,0.0,0.0,0.0
6661,Egypt,2019,0.0,52.6815,1.8338166666666667,1.268,2.906,0.0,0.0,0.0
6662,Egypt,2020,0.0,53.4315,1.8727166666666668,1.268,2.906,0.0,0.0,0.0
6663,Egypt,2021,0.0,54.4585,1.8814166666666667,1.52,2.906,0.0,0.0,0.0
6664,Egypt,2022,0.0,54.2935,1.9645866666666665,1.52,2.906,0.0,0.0,0.0
6665,Egypt,2023,0.0,54.1535,1.9645866666666665,1.52,2.906,0.0,0.0,0.0
6666,Egypt,2024,0.0,54.1535,3.10392,1.772,2.906,0.0,0.0,0.0
6667,Egypt,2025,0.0,54.1535,3.10392,1.772,2.906,0.0,0.0,0.0
6770,El Salvador,2000,0.0,0.37589999999999996,0.0,0.0,0.532,0.0,0.0,0.16040000000000001
6771,El Salvador,2001,0.0,0.37589999999999996,0.0,0.0,0.532,0.0,0.0,0.16040000000000001
6772,El Salvador,2002,0.0,0.37589999999999996,0.0,0.0,0.532,0.0,0.0,0.16040000000000001
6773,El Salvador,2003,0.0,0.37589999999999996,0.0,0.0,0.532,0.0,0.0,0.16040000000000001
6774,El Salvador,2004,0.0,0.37589999999999996,0.0,0.0,0.532,0.0,0.0,0.16040000000000001
6775,El Salvador,2005,0.0,0.37589999999999996,0.0,0.0,0.532,0.0,0.045,0.16040000000000001
6776,El Salvador,2006,0.0,0.4269,0.0,0.0,0.532,0.0,0.045,0.16040000000000001
