,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
7488,Ethiopia,2022,0.0,0.0,0.0,0.564,4.759,0.0,0.237,0.0
7489,Ethiopia,2023,0.0,0.0,0.0,0.564,4.759,0.0,0.237,0.0
7490,Ethiopia,2024,0.0,0.0,0.0015,0.564,4.759,0.0,0.237,0.0
7491,Ethiopia,2025,0.0,0.0,0.0015,0.664,4.759,0.0,0.237,0.0
7536,Faroe Islands,2014,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0
7537,Faroe Islands,2015,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0
7538,Faroe Islands,2016,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0
7539,Faroe Islands,2017,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0
7540,Faroe Islands,2018,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0
7541,Faroe Islands,2019,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0
7542,Faroe Islands,2020,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0
7543,Faroe Islands,2021,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0
7544,Faroe Islands,2022,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0
7545,Faroe Islands,2023,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0
7546,Faroe Islands,2024,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0
7547,Faroe Islands,2025,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0
7650,Fiji,2000,0.0,0.03,0.0,0.0,0.08,0.0,0.0,0.0
7651,Fiji,2001,0.0,0.03,0.0,0.0,0.08,0.0,0.0,0.0
7652,Fiji,2002,0.0,0.03,0.0,0.0,0.08,0.0,0.0,0.0
7653,Fiji,2003,0.0,0.03,0.0,0.0,0.08,0.0,0.0,0.0
7654,Fiji,2004,0.0,0.03,0.0,0.0,0.08,0.0,0.0,0.0
7655,Fiji,2005,0.0,0.092,0.0,0.0,0.08,0.0,0.0,0.0
7656,Fiji,2006,0.0,0.092,0.0,0.0,0.08,0.0,0.0,0.0
7657,Fiji,2007,0.0,0.092,0.0,0.0,0.08,0.0,0.0,0.0
7658,Fiji,2008,0.0,0.092,0.0,0.01,0.08,0.0,0.0,0.0
7659,Fiji,2009,0.0,0.092,0.0,0.01,0.08,0.0,0.005,0.0
7660,Fiji,2010,0.0,0.092,0.0,0.01,0.08,0.0,0.005,0.0
7661,Fiji,2011,0.0,0.092,0.0,0.01,0.08,0.0,0.005,0.0
7662,Fiji,2012,0.0,0.092,0.0,0.01,0.08,0.0,0.005,0.0
7663,Fiji,2013,0.0,0.092,0.0,0.01,0.08,0.0,0.005,0.0
7664,Fiji,2014,0.0,0.092,0.0,0.01,0.08,0.0,0.005,0.0
7665,Fiji,2015,0.0,0.128,0.0,0.01,0.08,0.0,0.024,0.0
7666,Fiji,2016,0.0,0.128,0.0,0.01,0.08,0.0,0.024,0.0
7667,Fiji,2017,0.0,0.128,0.0,0.01,0.08,0.0,0.036,0.0
7668,Fiji,2018,0.0,0.128,0.0,0.01,0.08,0.0,0.036,0.0
7669,Fiji,2019,0.0,0.128,0.0,0.01,0.08,0.0,0.036,0.0
7670,Fiji,2020,0.0,0.128,0.0,0.01,0.08,0.0,0.036,0.0
7671,Fiji,2021,0.0,0.128,0.0,0.01,0.08,0.0,0.036,0.0
7672,Fiji,2022,0.0,0.128,0.0,0.01,0.08,0.0,0.036,0.0
7673,Fiji,2023,0.0,0.128,0.0,0.01,0.08,0.0,0.036,0.0
7674,Fiji,2024,0.0,0.128,0.0,0.01,0.08,0.0,0.036,0.0
7675,Fiji,2025,0.0,0.128,0.0,0.01,0.08,0.0,0.036,0.0
7778,Finland,2000,3.7872,1.661,0.0,0.0,2.049,2.902,1.145,0.0
7779,Finland,2001,3.7872,1.661,0.0,0.0,2.049,2.902,1.457,0.0
7780,Finland,2002,3.7872,1.661,0.0,0.0,2.049,2.902,1.614,0.0
7781,Finland,2003,3.7521999999999998,1.661,0.0,0.0,2.049,2.902,1.614,0.0
7782,Finland,2004,3.7521999999999998,1.661,0.0,0.0115,2.049,2.902,1.709,0.0
7783,Finland,2005,3.7521999999999998,1.661,0.0,0.0115,2.049,2.902,1.709,0.0
7784,Finland,2006,3.6742,1.661,0.0,0.0115,2.049,2.902,1.785,0.0
7785,Finland,2007,3.6742,1.661,0.0,0.0115,2.049,2.902,1.785,0.0
7786,Finland,2008,3.6742,1.661,0.0,0.0385,2.049,2.902,1.866,0.0
7787,Finland,2009,3.6742,1.895,0.0,0.0385,2.049,2.902,1.985,0.0
7788,Finland,2010,3.6742,1.895,0.0,0.0795,2.049,2.902,2.175,0.0
7789,Finland,2011,3.6742,1.895,0.0,0.0795,2.049,2.902,2.175,0.0
7790,Finland,2012,3.6742,1.895,0.0,0.1035,2.049,2.902,2.396,0.0
7791,Finland,2013,3.5942,2.215,0.0,0.2895,2.049,2.902,2.4198000000000004,0.0
7792,Finland,2014,2.5942,2.215,0.0,0.4235,2.049,2.902,2.6918,0.0
7793,Finland,2015,2.5942,2.215,0.0,0.8055,2.049,2.902,2.6918,0.0
7794,Finland,2016,2.5942,2.34,0.0,1.3315,2.049,2.902,2.6918,0.0
7795,Finland,2017,2.1271999999999998,2.34,0.0,1.7945,2.049,2.902,3.0818000000000003,0.0
7796,Finland,2018,2.1271999999999998,2.371,0.00441820987654321,1.7945,2.049,2.902,3.0818000000000003,0.0
7797,Finland,2019,1.9892,2.371,0.006185493827160494,2.0353,2.049,2.902,3.1168,0.0
7798,Finland,2020,1.5932,2.371,0.006185493827160494,2.3373000000000004,2.049,2.902,3.2238,0.0
7799,Finland,2021,1.5932,2.371,0.00821787037037037,3.0083,2.049,2.902,3.2238,0.0
7800,Finland,2022,1.5932,2.311,0.014315,5.0057,2.049,4.622,3.2708000000000004,0.0
7801,Finland,2023,1.3652,2.311,0.04586101851851852,6.6836,2.049,4.622,3.5178000000000003,0.0
7802,Finland,2024,1.1602000000000001,2.311,0.10904141975308641,8.0964,2.049,4.622,3.5178000000000003,0.0
7803,Finland,2025,0.9032,2.311,0.19273876543209878,8.558399999999999,2.049,4.622,3.5178000000000003,0.0
7906,France,2000,8.402,2.0603000000000002,0.0,0.023,19.349,62.9,0.2903,0.0
7907,France,2001,8.402,2.499,0.0,0.09290000000000001,19.349,62.9,0.2903,0.0
7908,France,2002,8.402,2.543,0.0,0.1382,19.349,66.022,0.2903,0.0
7909,France,2003,8.402,2.6302,0.0,0.1822,19.349,66.022,0.2903,0.0
7910,France,2004,8.448,2.9132,0.0,0.2632,19.349,66.022,0.2903,0.0
7911,France,2005,7.718,3.7542,0.0,0.598,19.349,66.022,0.3272,0.0
7912,France,2006,7.526,3.8002,0.0,1.3472,19.349,66.022,0.3272,0.0
7913,France,2007,7.526,3.9252,0.0,2.1881999999999997,19.349,66.022,0.4117,0.0
7914,France,2008,7.526,4.3652,0.009800000000000001,3.3001,19.349,66.022,0.4117,0.0017
7915,France,2009,7.526,5.4432,0.0248,4.6017,19.349,66.022,0.4117,0.0017
7916,France,2010,7.526,7.7181999999999995,0.1321,5.7445,19.349,65.88,0.4712,0.0017
7917,France,2011,7.526,8.5462,0.77389,6.7683,19.349,65.88,0.4712,0.0017
7918,France,2012,7.526,9.458200000000001,1.22244,7.5438,19.404,65.88,0.4712,0.0017
7919,France,2013,5.941,9.9572,1.5623384269662923,8.0952,19.404,65.88,0.4712,0.0017
7920,France,2014,5.425,10.083200000000001,2.1341884269662925,8.8453,19.404,65.88,0.5107,0.0017
7921,France,2015,3.367,10.305200000000001,2.651662426966292,9.8297,19.404,65.88,0.5248389999999999,0.0017
7922,France,2016,3.367,10.8902,2.976336426966292,11.443299999999999,19.404,65.88,0.546139,0.0017
7923,France,2017,3.367,10.8902,3.510090202247191,13.2203,19.404,65.88,0.546139,0.0017
7924,France,2018,3.367,10.8902,4.037215730337079,14.6448,19.404,65.88,0.5661390000000001,0.0017
7925,France,2019,3.367,10.8902,4.513898561797753,16.0175,19.404,65.88,0.6055389999999999,0.0017
7926,France,2020,3.367,10.921700000000001,5.065598561797753,16.7576,19.501,64.04,0.6055389999999999,0.0017
7927,France,2021,2.137,10.921700000000001,6.90138795505618,17.3522,19.501,64.04,0.660539,0.0017
7928,France,2022,2.137,11.367700000000001,8.43533695505618,19.1062,19.501,64.04,0.660539,0.0017
7929,France,2023,2.029,11.367700000000001,9.492406471910112,20.056099999999997,19.501,64.04,0.870839,0.0017
7930,France,2024,1.907,11.367700000000001,11.172109651685394,21.983,19.501,65.69,0.895839,0.0017
7931,France,2025,1.907,11.367700000000001,12.146379651685393,22.2095,19.501,65.69,0.895839,0.0017
8034,French Guiana,2000,0.0,0.07659999999999999,0.0,0.0,0.116,0.0,0.0,0.0
8035,French Guiana,2001,0.0,0.07659999999999999,0.0,0.0,0.116,0.0,0.0,0.0
8036,French Guiana,2002,0.0,0.07659999999999999,0.0,0.0,0.116,0.0,0.0,0.0
8037,French Guiana,2003,0.0,0.07659999999999999,0.0,0.0,0.116,0.0,0.0,0.0
8038,French Guiana,2004,0.0,0.07659999999999999,0.0,0.0,0.116,0.0,0.0,0.0
8039,French Guiana,2005,0.0,0.07659999999999999,0.0,0.0,0.116,0.0,0.0,0.0
8040,French Guiana,2006,0.0,0.07659999999999999,0.0,0.0,0.116,0.0,0.0,0.0
8041,French Guiana,2007,0.0,0.07659999999999999,0.0,0.0,0.116,0.0,0.0,0.0
8042,French Guiana,2008,0.0,0.09659999999999999,0.0,0.0,0.116,0.0,0.0,0.0
8043,French Guiana,2009,0.0,0.09659999999999999,0.0,0.0,0.116,0.0,0.0,0.0
8044,French Guiana,2010,0.0,0.09659999999999999,0.01044,0.0,0.116,0.0,0.0,0.0
8045,French Guiana,2011,0.0,0.09659999999999999,0.0174,0.0,0.116,0.0,0.0,0.0
8046,French Guiana,2012,0.0,0.09659999999999999,0.0174,0.0,0.116,0.0,0.0,0.0
8047,French Guiana,2013,0.0,0.09659999999999999,0.0174,0.0,0.116,0.0,0.0,0.0
8048,French Guiana,2014,0.0,0.1166,0.02175,0.0,0.116,0.0,0.0,0.0
8049,French Guiana,2015,0.0,0.1166,0.02175,0.0,0.116,0.0,0.0,0.0
8050,French Guiana,2016,0.0,0.1166,0.02175,0.0,0.116,0.0,0.0,0.0
8051,French Guiana,2017,0.0,0.1166,0.027149999999999997,0.0,0.116,0.0,0.0,0.0
8052,French Guiana,2018,0.0,0.1306,0.027149999999999997,0.0,0.116,0.0,0.0,0.0
8053,French Guiana,2019,0.0,0.1306,0.027149999999999997,0.0,0.116,0.0,0.0,0.0
8054,French Guiana,2020,0.0,0.1446,0.0315,0.0,0.116,0.0,0.0,0.0
8055,French Guiana,2021,0.0,0.1446,0.0315,0.0,0.116,0.0,0.0,0.0
8056,French Guiana,2022,0.0,0.1446,0.0315,0.0,0.116,0.0,0.0,0.0
8057,French Guiana,2023,0.0,0.1446,0.036295370370370374,0.0,0.116,0.0,0.0,0.0
8058,French Guiana,2024,0.0,0.1446,0.03759537037037037,0.0,0.116,0.0,0.0,0.0
8059,French Guiana,2025,0.0,0.1446,0.03759537037037037,0.0,0.116,0.0,0.0105,0.0
8101,French Polynesia,2024,0.0,0.0,0.016885961685823757,0.0,0.0,0.0,0.0,0.0
8102,French Polynesia,2025,0.0,0.0,0.016885961685823757,0.0,0.0,0.0,0.0,0.0
8205,G20,2000,963.7565,483.3552,0.28167000000000003,7.814,545.985,342.971,24.138005,5.25225
8206,G20,2001,982.6311999999999,541.2292,0.28537,12.3805,553.039,345.362,25.360405,5.33225
8207,G20,2002,998.6499,627.8252,0.50761,16.3457,557.255,352.86,26.950205,5.55425
8208,G20,2003,1023.8118000000001,711.2029,0.50848,22.4723,567.115,354.583,27.670805,5.57425
8209,G20,2004,1057.8976,756.7633000000001,0.54676,26.9961,575.492,354.742,28.576435,5.57425
8210,G20,2005,1106.7125,799.6526,0.597841,35.1592,587.012,356.359,29.340435000000003,5.64425
8211,G20,2006,1193.5593000000001,842.1608,0.670355,46.3695,598.019,354.479,31.054435,5.56175
8212,G20,2007,1272.5078999999998,875.8881,1.030577901569187,61.116699999999994,611.111,356.982,32.734835,5.61275
8213,G20,2008,1333.5621999999998,910.6758000000001,2.047845885062156,82.0083,626.605,355.666,34.288095,5.738449999999999
8214,G20,2009,1396.2708,950.2676,3.3601046596027206,111.5389,648.123,352.986,36.979095,6.1084
8215,G20,2010,1464.5955,1000.15076,6.003271988909963,136.5683,668.886,356.03,40.075894999999996,6.21165
8216,G20,2011,1540.1269,1039.73206,11.373093455037893,172.7307,686.453,347.181,42.347775,6.25265
8217,G20,2012,1598.2302,1075.70656,19.82740800007455,219.2717,737.506,348.831,45.078375,6.74905
8218,G20,2013,1651.3471000000002,1118.81314,36.10609262441257,251.4108,753.785,345.416,49.005125,6.95865
8219,G20,2014,1698.1701,1181.5021399999998,57.35800389235058,293.3207,794.465,351.253,51.835425,7.23425
8220,G20,2015,1758.648,1220.66804,83.62796035278888,345.1266,808.649,355.332,54.771214,7.555350000000001
8221,G20,2016,1802.4393,1262.53124,129.30640812124324,396.266,834.832,364.717,59.635314,7.60385
8222,G20,2017,1834.2611000000002,1299.4594399999999,202.96221160348767,441.7622,847.96,365.883,63.62858,8.13005
8223,G20,2018,1843.28,1348.28034,252.06417201559486,482.2981,853.947,371.849,66.72288,8.611709999999999
8224,G20,2019,1876.8331,1385.61414,297.6646273119554,530.3149000000001,861.393,368.931,71.79359,9.08761
8225,G20,2020,1886.3093000000001,1411.5536399999999,355.2363538450652,619.5586,871.188,364.678,78.29389,9.23811
8226,G20,2021,1895.0703,1431.21954,416.72449488357995,700.2102,895.442,361.051,86.34899,9.446110000000001
8227,G20,2022,1915.8593,1457.14454,503.6866891790999,763.8770999999999,923.118,362.635,91.51279,9.61811
8228,G20,2023,1958.3559,1481.95209,659.8827204897024,848.8212,937.99,363.751,95.71749000000001,9.745610000000001
8229,G20,2024,1971.7713,1521.18559,845.1027537777468,927.6886999999999,953.282,369.46,98.31022,9.85361
8230,G20,2025,2046.3156999999999,1560.65153,1027.9076733443978,1019.4288,953.456,371.372,99.28222,9.92061
8333,G7,2000,480.1296,297.9697,0.27667,4.9102,236.968,254.276,14.535015,3.7718000000000003
8334,G7,2001,481.3193,344.0533,0.28037,8.324,237.048,254.276,14.892615,3.7718000000000003
8335,G7,2002,484.846,412.7971,0.28337,10.4955,237.609,257.106,14.985915,3.9938000000000002
8336,G7,2003,483.17190000000005,476.527,0.28424,14.0302,238.712,256.029,15.277115,4.0138
8337,G7,2004,485.2062,511.0022,0.32252,16.2648,240.052,255.789,15.511545,4.0138
8338,G7,2005,482.46509999999995,534.329,0.373601,21.279700000000002,241.668,255.432,15.794945,4.0838
8339,G7,2006,482.6709,553.4189,0.42158100000000004,27.7405,241.668,254.482,16.182745,3.9928000000000003
8340,G7,2007,481.504,565.7809,0.662144,36.7503,243.908,253.94,16.667645,4.0238000000000005
8341,G7,2008,482.19259999999997,585.737,0.880154,48.6679,244.046,253.398,17.076805,4.0895
8342,G7,2009,484.1986,606.6224,1.7747319484536084,64.2218,244.336,252.018,17.650705000000002,4.139
8343,G7,2010,486.2855,628.46416,3.789043948453608,73.473,243.533,251.876,17.967105,4.23
8344,G7,2011,483.8275,647.38686,7.641439652706185,85.42280000000001,244.843,240.013,18.166185000000002,4.251
8345,G7,2012,474.9273,664.20436,12.564627518041238,105.1244,245.876,238.568,18.535985,4.5374
8346,G7,2013,463.2277,679.5375600000001,20.28294494114155,112.90769999999999,246.135,232.945,19.796785,4.5794
8347,G7,2014,455.2867,697.1799599999999,30.001910812919903,125.81230000000001,247.577,232.31,20.298485,4.6414
8348,G7,2015,432.38759999999996,710.81566,41.58657021992902,142.2537,248.248,228.219,21.230074000000002,4.6734
8349,G7,2016,410.584,732.26596,55.82678254410102,157.586,248.503,228.359,21.523574,4.6734
8350,G7,2017,398.3732,746.3783599999999,66.36434526478422,175.3894,249.055,226.735,22.25554,4.7154
8351,G7,2018,378.0741,771.97626,75.15321682879365,189.39770000000001,249.055,222.643,22.80494,4.8024
8352,G7,2019,358.2358,785.06196,85.00514240378881,204.7978,249.762,214.625,23.24424,4.8818
8353,G7,2020,343.4213,789.74806,101.52887951694694,223.7841,250.683,211.094,23.70774,4.9283
8354,G7,2021,324.223,793.76086,121.19325324717728,240.3947,250.738,203.881,24.05184,4.9283
8355,G7,2022,309.7622,799.98576,140.34496158141667,257.1158,250.983,201.077,24.501939999999998,5.0503
8356,G7,2023,297.31359999999995,806.94801,166.89199943944536,271.1011,250.983,199.286,25.13304,5.0878000000000005
8357,G7,2024,279.67990000000003,815.19741,208.82774708179025,283.2995,250.884,202.581,25.44127,5.1103000000000005
8358,G7,2025,274.7565,820.82061,243.07367266715198,292.1612,250.884,202.581,25.75827,5.1103000000000005
8461,Gabon,2000,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0
8462,Gabon,2001,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0
8463,Gabon,2002,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0
8464,Gabon,2003,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0
8465,Gabon,2004,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0
8466,Gabon,2005,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0
8467,Gabon,2006,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0
8468,Gabon,2007,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0
8469,Gabon,2008,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0
8470,Gabon,2009,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0
8471,Gabon,2010,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0
8472,Gabon,2011,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0
8473,Gabon,2012,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0
8474,Gabon,2013,0.0,0.225,0.0,0.0,0.286,0.0,0.0,0.0
8475,Gabon,2014,0.0,0.225,0.0,0.0,0.286,0.0,0.0,0.0
8476,Gabon,2015,0.0,0.225,0.0,0.0,0.286,0.0,0.0,0.0
8477,Gabon,2016,0.0,0.225,0.0,0.0,0.286,0.0,0.0,0.0
8478,Gabon,2017,0.0,0.225,0.0,0.0,0.286,0.0,0.0,0.0
8479,Gabon,2018,0.0,0.225,0.0,0.0,0.286,0.0,0.0,0.0
8480,Gabon,2019,0.0,0.225,0.0,0.0,0.286,0.0,0.0,0.0
8481,Gabon,2020,0.0,0.225,0.0,0.0,0.286,0.0,0.0,0.0
8482,Gabon,2021,0.0,0.225,0.0,0.0,0.286,0.0,0.0,0.0
8483,Gabon,2022,0.0,0.225,0.0,0.0,0.286,0.0,0.0,0.0
8484,Gabon,2023,0.0,0.225,0.0,0.0,0.286,0.0,0.0,0.0
8485,Gabon,2024,0.0,0.225,0.0,0.0,0.286,0.0,0.0,0.0
8486,Gabon,2025,0.0,0.225,0.0,0.0,0.286,0.0,0.0,0.0
8589,Georgia,2000,0.0,0.572,0.0,0.0,2.352,0.0,0.0,0.0
8590,Georgia,2001,0.0,0.572,0.0,0.0,2.352,0.0,0.0,0.0
8591,Georgia,2002,0.0,0.572,0.0,0.0,2.352,0.0,0.0,0.0
8592,Georgia,2003,0.0,0.572,0.0,0.0,2.352,0.0,0.0,0.0
8593,Georgia,2004,0.0,0.572,0.0,0.0,2.352,0.0,0.0,0.0
8594,Georgia,2005,0.0,0.572,0.0,0.0,2.352,0.0,0.0,0.0
8595,Georgia,2006,0.0,0.682,0.0,0.0,2.352,0.0,0.0,0.0
8596,Georgia,2007,0.0,0.682,0.0,0.0,2.352,0.0,0.0,0.0
8597,Georgia,2008,0.0,0.682,0.0,0.0,2.352,0.0,0.0,0.0
8598,Georgia,2009,0.0,0.682,0.0,0.0,2.352,0.0,0.0,0.0
8599,Georgia,2010,0.0,0.682,0.0,0.0,2.352,0.0,0.0,0.0
8600,Georgia,2011,0.0,0.682,0.0,0.0,2.352,0.0,0.0,0.0
8601,Georgia,2012,0.0,0.682,0.0,0.0,2.352,0.0,0.0,0.0
8602,Georgia,2013,0.0,0.682,0.0,0.0,2.352,0.0,0.0,0.0
8603,Georgia,2014,0.0,0.682,0.0,0.0,2.437,0.0,0.0,0.0
8604,Georgia,2015,0.0,0.9132,0.0,0.0,2.437,0.0,0.0,0.0
8605,Georgia,2016,0.0,0.9132,0.0,0.0207,2.545,0.0,0.0,0.0
8606,Georgia,2017,0.0,0.9132,0.0,0.0207,2.771,0.0,0.0,0.0
8607,Georgia,2018,0.0,0.9132,0.0,0.0207,2.822,0.0,0.0,0.0
8608,Georgia,2019,0.0,0.9132,0.0,0.0207,2.822,0.0,0.0,0.0
8609,Georgia,2020,0.0,1.1682000000000001,0.0,0.0207,2.822,0.0,0.0,0.0
8610,Georgia,2021,0.0,1.1682000000000001,0.0,0.0207,2.822,0.0,0.0,0.0
8611,Georgia,2022,0.0,1.1682000000000001,0.0,0.0207,2.822,0.0,0.0,0.0
8612,Georgia,2023,0.0,1.1682000000000001,0.0054,0.0207,2.822,0.0,0.0,0.0
8613,Georgia,2024,0.0,1.1682000000000001,0.0129,0.0207,2.868,0.0,0.0,0.0
8614,Georgia,2025,0.0,1.1682000000000001,0.0129,0.0207,2.868,0.0,0.0,0.0
8717,Germany,2000,48.953300000000006,14.986600000000001,0.00087,1.68,5.606,22.552,0.758275,0.0
8718,Germany,2001,48.368300000000005,15.1606,0.00087,3.0095,5.606,22.552,0.758275,0.0
8719,Germany,2002,48.8583,15.2736,0.00087,4.444100000000001,5.606,22.552,0.795975,0.0
8720,Germany,2003,48.4373,15.5686,0.00174,5.931100000000001,5.606,21.88,0.929175,0.0
8721,Germany,2004,48.347300000000004,16.2205,0.04002,6.9741,6.666,21.88,1.1015050000000002,0.0
8722,Germany,2005,47.837300000000006,18.0658,0.08900100000000001,8.1681,6.666,21.523,1.280005,0.0
8723,Germany,2006,47.837300000000006,18.5438,0.135981,9.7451,6.666,21.523,1.4227049999999999,0.0
8724,Germany,2007,47.6373,19.8948,0.27074400000000004,10.6701,6.666,21.523,1.554705,0.003
8725,Germany,2008,47.6373,20.7328,0.45605399999999996,11.1971,6.666,21.523,1.626865,0.003
8726,Germany,2009,47.6683,21.1513,1.135949,12.507100000000001,6.806,21.523,1.7802650000000002,0.0085
8727,Germany,2010,47.6683,23.56926,2.4412220000000002,13.2591,6.806,21.523,1.8652650000000002,0.0085
8728,Germany,2011,46.9223,24.51326,4.440293,14.020100000000001,6.806,12.702,1.926165,0.0085
8729,Germany,2012,46.834300000000006,24.69426,7.050241,15.632100000000001,6.806,12.702,1.976165,0.0189
8730,Germany,2013,47.1207,26.35916,8.038073,17.609099999999998,6.806,12.702,2.027965,0.0189
8731,Germany,2014,46.5018,26.594759999999997,8.543456,21.300099999999997,6.806,12.702,2.1523649999999996,0.0189
8732,Germany,2015,48.808800000000005,26.91676,9.077048000000001,25.7276,6.806,11.357,2.086365,0.0189
8733,Germany,2016,48.128800000000005,28.66696,9.695726,28.8721,6.806,11.357,2.086365,0.0189
8734,Germany,2017,44.778800000000004,28.89396,10.063823000000001,33.7266,6.806,10.013,2.127501,0.0189
8735,Germany,2018,43.726800000000004,28.97766,10.563203,35.7436,6.806,10.013,2.127501,0.0189
8736,Germany,2019,42.4823,29.380560000000003,11.062757,38.1841,6.806,8.545,2.127501,0.0189
8737,Germany,2020,42.7383,30.12806,12.019563,38.942099999999996,6.806,8.545,2.127501,0.0189
8738,Germany,2021,36.054199999999994,30.12806,13.629704601023017,40.3411,6.806,4.291,2.127501,0.0189
8739,Germany,2022,35.5325,31.86346,16.560112601023018,42.119,6.806,4.291,2.127501,0.0189
8740,Germany,2023,35.4205,33.71321,20.48000760102302,44.4184,6.806,0.0,2.1495010000000003,0.0189
8741,Germany,2024,28.6915,34.44121,26.334199601023016,46.7801,6.806,0.0,2.183331,0.0189
8742,Germany,2025,28.3231,34.55521,32.74792660102302,48.9856,6.806,0.0,2.203331,0.0189
8845,Ghana,2000,0.0,0.33,0.0,0.0,1.18,0.0,0.0,0.0
8846,Ghana,2001,0.0,0.33,0.0,0.0,1.18,0.0,0.0,0.0
8847,Ghana,2002,0.0,0.33,0.0,0.0,1.18,0.0,0.0,0.0
8848,Ghana,2003,0.0,0.33,0.0,0.0,1.18,0.0,0.0,0.0
8849,Ghana,2004,0.0,0.33,0.0,0.0,1.18,0.0,0.0,0.0
8850,Ghana,2005,0.0,0.33,0.0,0.0,1.18,0.0,0.0,0.0
8851,Ghana,2006,0.0,0.33,0.0,0.0,1.18,0.0,0.0,0.0
8852,Ghana,2007,0.0,0.33,0.0,0.0,1.18,0.0,0.0,0.0
8853,Ghana,2008,0.0,0.44,0.0,0.0,1.18,0.0,0.0,0.0
8854,Ghana,2009,0.0,0.44,0.0,0.0,1.18,0.0,0.0,0.0
8855,Ghana,2010,0.0,0.52,0.0,0.0,1.18,0.0,0.0,0.0
8856,Ghana,2011,0.0,0.72,0.0,0.0,1.18,0.0,0.0,0.0
8857,Ghana,2012,0.0,0.83,0.0,0.0,1.18,0.0,0.0,0.0
8858,Ghana,2013,0.0,0.962,0.0,0.0,1.584,0.0,0.0,0.0
8859,Ghana,2014,0.0,1.282,0.0,0.0,1.584,0.0,0.0,0.0
8860,Ghana,2015,0.0,1.282,0.0,0.0,1.584,0.0,0.0,0.0
8861,Ghana,2016,0.0,1.502,0.02,0.0,1.584,0.0,0.0,0.0
8862,Ghana,2017,0.0,2.312,0.02,0.0,1.584,0.0,0.0,0.0
8863,Ghana,2018,0.0,2.682,0.04,0.0,1.584,0.0,0.0,0.0
8864,Ghana,2019,0.0,3.235,0.04,0.0,1.584,0.0,0.0,0.0
8865,Ghana,2020,0.0,3.235,0.13592183937823832,0.0,1.584,0.0,0.0,0.0
8866,Ghana,2021,0.0,3.429,0.15552183937823835,0.0,1.584,0.0,0.0,0.0
8867,Ghana,2022,0.0,3.429,0.20052183937823836,0.0,1.584,0.0,0.0,0.0
8868,Ghana,2023,0.0,3.429,0.26858666839378237,0.0,1.584,0.0,0.0,0.0
8869,Ghana,2024,0.0,3.429,0.2990366683937824,0.0,1.584,0.0,0.0,0.0
8870,Ghana,2025,0.0,3.629,0.2990366683937824,0.0,1.584,0.0,0.0,0.0
8965,Gibraltar,2018,0.0,0.0864,0.0,0.0,0.0,0.0,0.0,0.0
8966,Gibraltar,2019,0.0,0.0864,0.0,0.0,0.0,0.0,0.0,0.0
8967,Gibraltar,2020,0.0,0.0864,0.0,0.0,0.0,0.0,0.0,0.0
8968,Gibraltar,2021,0.0,0.0864,0.0,0.0,0.0,0.0,0.0,0.0
8969,Gibraltar,2022,0.0,0.0864,0.0,0.0,0.0,0.0,0.0,0.0
8970,Gibraltar,2023,0.0,0.0864,0.0,0.0,0.0,0.0,0.0,0.0
8971,Gibraltar,2024,0.0,0.0864,0.0,0.0,0.0,0.0,0.0,0.0
8972,Gibraltar,2025,0.0,0.0864,0.0,0.0,0.0,0.0,0.0,0.0
9075,Greece,2000,4.948,1.206,0.0,0.2091,2.965,0.0,0.0,0.0
9076,Greece,2001,4.948,1.206,0.0,0.2489,2.965,0.0,0.0,0.0
9077,Greece,2002,4.948,1.691,0.0,0.2625,2.965,0.0,0.0,0.0
9078,Greece,2003,5.278,1.818,0.0,0.38630000000000003,2.965,0.0,0.0,0.0
9079,Greece,2004,5.278,2.069,0.0,0.4677,2.965,0.0,0.0,0.0
9080,Greece,2005,5.278,2.069,0.0,0.5905,2.965,0.0,0.0,0.0
